ID,Pred
2025_1177_1270,6.6887155298900325e-06
2025_1177_1271,4.456516035133973e-05
2025_1177_1272,0.011139795184135437
2025_1177_1273,0.027193831279873848
2025_1177_1274,0.815993070602417
2025_1177_1275,0.002872440731152892
2025_1177_1276,0.07175871729850769
2025_1177_1277,0.0011092884233221412
2025_1177_1278,0.03324349224567413
2025_1177_1279,0.017321111634373665
2025_1177_1280,0.12080483883619308
2025_1177_1281,0.041859280318021774
2025_1177_1282,0.04643663763999939
2025_1177_1283,0.7312361001968384
2025_1177_1284,0.6927923560142517
2025_1177_1285,0.005467446520924568
2025_1177_1286,0.039602331817150116
2025_1177_1287,0.0003026229387614876
2025_1177_1288,0.00357986381277442
2025_1177_1290,0.8990780711174011
2025_1177_1291,0.01566511206328869
2025_1177_1292,0.0644206702709198
2025_1177_1293,0.5214023590087891
2025_1177_1294,0.01342990342527628
2025_1177_1295,0.00023902778048068285
2025_1177_1296,0.9258960485458374
2025_1177_1297,1.800333109258645e-07
2025_1177_1298,7.22907770978054e-06
2025_1177_1299,0.9733493328094482
2025_1177_1300,0.09662986546754837
2025_1177_1301,0.1780395656824112
2025_1177_1303,4.305245965952054e-05
2025_1177_1304,0.17900075018405914
2025_1177_1305,0.059877317398786545
2025_1177_1306,0.3550920784473419
2025_1177_1307,0.04945628345012665
2025_1177_1308,9.388241596752778e-05
2025_1177_1309,0.9958640336990356
2025_1177_1310,0.49196404218673706
2025_1177_1311,0.8878485560417175
2025_1177_1312,0.0833025872707367
2025_1177_1313,0.0296454057097435
2025_1177_1314,5.092495484859683e-06
2025_1177_1315,0.7903957962989807
2025_1177_1316,0.9942315816879272
2025_1177_1317,0.004964965395629406
2025_1177_1318,0.003839933080598712
2025_1177_1319,0.009784305468201637
2025_1177_1320,0.709741473197937
2025_1177_1321,0.0181265976279974
2025_1177_1322,3.680216468637809e-05
2025_1177_1323,0.07852921634912491
2025_1177_1324,0.021384838968515396
2025_1177_1325,0.23785072565078735
2025_1177_1326,0.003709640121087432
2025_1177_1328,0.028041251003742218
2025_1177_1329,0.4579940438270569
2025_1177_1330,0.05173380672931671
2025_1177_1331,0.837321400642395
2025_1177_1332,0.00010324546747142449
2025_1177_1333,0.1275912970304489
2025_1177_1334,0.8926381468772888
2025_1177_1335,0.014577528461813927
2025_1177_1336,0.9040510058403015
2025_1177_1337,0.2330581098794937
2025_1177_1338,0.9565874338150024
2025_1177_1339,0.01592307537794113
2025_1177_1340,0.0027786449063569307
2025_1177_1341,0.05839307978749275
2025_1177_1342,1.673680162639357e-05
2025_1177_1343,0.99847811460495
2025_1177_1344,0.497813880443573
2025_1177_1345,1.5609435649821535e-05
2025_1177_1346,0.38705432415008545
2025_1177_1347,0.012152476236224174
2025_1177_1348,0.02200271561741829
2025_1177_1349,0.9934017062187195
2025_1177_1350,0.40348151326179504
2025_1177_1351,0.0038731989916414022
2025_1177_1352,6.718923373227881e-08
2025_1177_1353,0.9996920824050903
2025_1177_1354,2.4113467134156963e-06
2025_1177_1355,0.01063747052103281
2025_1177_1356,0.42490246891975403
2025_1177_1357,0.00029260662267915905
2025_1177_1358,0.9955794215202332
2025_1177_1359,0.024271873757243156
2025_1177_1360,0.024865811690688133
2025_1177_1361,0.06925990432500839
2025_1177_1362,0.9994636178016663
2025_1177_1363,0.10788125544786453
2025_1177_1364,0.9915758967399597
2025_1177_1365,0.004192796535789967
2025_1177_1367,0.0453953891992569
2025_1177_1368,0.01682926155626774
2025_1177_1369,0.9984392523765564
2025_1177_1370,0.728044867515564
2025_1177_1371,0.9965488314628601
2025_1177_1372,0.9964333772659302
2025_1177_1373,0.06025343015789986
2025_1177_1374,0.0028255763463675976
2025_1177_1375,2.9457236649932383e-08
2025_1177_1376,0.0530693344771862
2025_1177_1377,0.002794768661260605
2025_1177_1378,0.10450173169374466
2025_1177_1379,0.06062062829732895
2025_1177_1380,0.0054603260941803455
2025_1177_1381,0.9977831244468689
2025_1177_1382,0.5574522018432617
2025_1177_1384,2.9111135518178344e-05
2025_1177_1385,8.734968287171796e-05
2025_1177_1386,3.892903259838931e-05
2025_1177_1387,0.8911982178688049
2025_1177_1388,0.0067866044119000435
2025_1177_1389,0.011840582825243473
2025_1177_1390,0.005936086643487215
2025_1177_1391,0.09797779470682144
2025_1177_1392,0.011981689371168613
2025_1177_1393,0.037542399019002914
2025_1177_1394,7.407184625662921e-07
2025_1177_1395,0.05001312494277954
2025_1177_1396,0.00965226348489523
2025_1177_1397,0.027095651254057884
2025_1177_1398,0.0012049548095092177
2025_1177_1399,0.09415189176797867
2025_1177_1400,0.001062922878190875
2025_1177_1401,0.01764371059834957
2025_1177_1402,0.033604320138692856
2025_1177_1403,0.016638390719890594
2025_1177_1404,0.08775241672992706
2025_1177_1405,0.3324505388736725
2025_1177_1406,0.0005395555053837597
2025_1177_1407,8.910326869226992e-05
2025_1177_1408,0.04420360550284386
2025_1177_1409,0.09381067752838135
2025_1177_1410,0.2258022576570511
2025_1177_1411,0.013914713636040688
2025_1177_1412,0.009622308425605297
2025_1177_1413,0.5366555452346802
2025_1177_1414,2.1094156181789003e-06
2025_1177_1415,0.03018309362232685
2025_1177_1416,0.06539253145456314
2025_1177_1417,0.010226468555629253
2025_1177_1418,0.02048405259847641
2025_1177_1419,0.44101545214653015
2025_1177_1420,0.4004741609096527
2025_1177_1421,0.5253271460533142
2025_1177_1422,0.0012764319544658065
2025_1177_1423,2.212810159107903e-06
2025_1177_1424,1.0332053079764592e-06
2025_1177_1425,0.5680699348449707
2025_1177_1426,0.492387980222702
2025_1177_1427,0.08264127373695374
2025_1177_1428,0.020523743703961372
2025_1177_1429,0.9987934827804565
2025_1177_1430,4.024411737191258e-07
2025_1177_1431,0.028170457109808922
2025_1177_1433,5.132540650265582e-07
2025_1177_1434,0.07236166298389435
2025_1177_1435,0.9731614589691162
2025_1177_1436,0.011471261270344257
2025_1177_1437,0.05273520573973656
2025_1177_1438,0.08465398848056793
2025_1177_1439,0.999366819858551
2025_1177_1440,0.5425156354904175
2025_1177_1441,0.26191195845603943
2025_1177_1442,0.003382550086826086
2025_1177_1443,0.794059693813324
2025_1177_1444,0.001660198555327952
2025_1177_1447,0.9819157123565674
2025_1177_1448,0.05685950443148613
2025_1177_1449,0.8532921075820923
2025_1177_1450,0.013811053708195686
2025_1177_1451,0.08100434392690659
2025_1177_1452,0.01007018331438303
2025_1177_1453,0.991399884223938
2025_1177_1454,1.4400607142306399e-05
2025_1177_1455,0.016230259090662003
2025_1177_1456,0.14491260051727295
2025_1177_1457,1.6366026102332398e-05
2025_1177_1458,0.660470724105835
2025_1177_1459,0.08219774067401886
2025_1177_1460,2.205183591286186e-05
2025_1177_1461,0.08068513125181198
2025_1177_1462,6.150241915747756e-06
2025_1177_1463,0.041738372296094894
2025_1177_1464,0.3080340325832367
2025_1177_1465,0.008178764954209328
2025_1177_1466,0.00036026825546287
2025_1177_1467,0.003412783844396472
2025_1177_1468,0.9621886610984802
2025_1177_1469,0.11332729458808899
2025_1177_1470,0.0009700005757622421
2025_1177_1471,4.014009755337611e-05
2025_1177_1472,0.015605042688548565
2025_1177_1473,0.018945271149277687
2025_1177_1474,0.0022008605301380157
2025_1177_1475,0.1491009145975113
2025_1177_1476,7.934554014354944e-05
2025_1177_1477,0.014658639207482338
2025_1177_1478,0.6794292330741882
2025_1177_1479,0.00034235266502946615
2025_1177_1480,0.0311590526252985
2025_1178_1179,2.46254963087722e-08
2025_1178_1180,6.211351433194068e-07
2025_1178_1181,4.373435835702821e-09
2025_1178_1182,2.7296132998344547e-07
2025_1178_1183,2.576842064172524e-07
2025_1178_1184,0.0004301403241697699
2025_1178_1185,2.10228520813871e-07
2025_1178_1186,0.001471930299885571
2025_1178_1187,2.0647943799190216e-08
2025_1178_1188,1.1214561368433351e-07
2025_1178_1189,2.604592964416952e-06
2025_1178_1190,1.7271992192036123e-07
2025_1178_1191,0.0692339763045311
2025_1178_1192,0.06763497740030289
2025_1178_1193,0.004789460450410843
2025_1178_1194,1.0022291689892882e-06
2025_1178_1195,0.002340141450986266
2025_1178_1196,1.8289615866251552e-07
2025_1178_1197,1.7131682739091048e-07
2025_1178_1198,0.00088034279178828
2025_1178_1199,2.416567258478608e-05
2025_1178_1200,0.04254147782921791
2025_1178_1201,2.0387687982292846e-05
2025_1178_1202,0.0002410474990028888
2025_1178_1203,2.4657206267875154e-06
2025_1178_1204,6.668027481282479e-07
2025_1178_1205,0.014584161341190338
2025_1178_1206,0.03950921818614006
2025_1178_1207,5.543736187973991e-05
2025_1178_1208,2.0138060108365607e-07
2025_1178_1209,3.926009594579227e-05
2025_1178_1210,6.201454993970401e-07
2025_1178_1211,1.1906695362995379e-07
2025_1178_1212,0.06804671138525009
2025_1178_1213,3.933595227323394e-09
2025_1178_1214,3.2564939829171635e-06
2025_1178_1217,7.132921837182948e-06
2025_1178_1218,1.8864944649976678e-05
2025_1178_1219,1.0164320229932855e-07
2025_1178_1220,2.5137437660305295e-06
2025_1178_1221,4.220899427309632e-05
2025_1178_1222,9.43912618822651e-06
2025_1178_1223,2.5808685677475296e-05
2025_1178_1224,0.0007558995857834816
2025_1178_1225,6.635487079620361e-05
2025_1178_1226,0.00014151683717500418
2025_1178_1227,2.2003017875249498e-05
2025_1178_1228,1.386948014214795e-07
2025_1178_1229,2.9832199288648553e-07
2025_1178_1230,0.03547458350658417
2025_1178_1231,0.039218463003635406
2025_1178_1232,2.055754066532245e-06
2025_1178_1233,7.090119463759592e-11
2025_1178_1234,0.005970674566924572
2025_1178_1235,2.4207191017922014e-05
2025_1178_1236,0.0029393364675343037
2025_1178_1237,7.411679689539596e-05
2025_1178_1238,5.537872382888054e-08
2025_1178_1239,6.737361335495962e-09
2025_1178_1240,3.312624585305457e-06
2025_1178_1241,0.024616431444883347
2025_1178_1242,0.10938576608896255
2025_1178_1243,6.814213975303574e-07
2025_1178_1244,1.7629723743084469e-06
2025_1178_1245,1.3499249007509206e-07
2025_1178_1246,1.1275656675024948e-07
2025_1178_1247,0.0008846059208735824
2025_1178_1248,5.355988105293363e-05
2025_1178_1249,4.0797092992761463e-07
2025_1178_1250,0.0012853244552388787
2025_1178_1251,8.692810297361575e-06
2025_1178_1252,3.7437519040395273e-07
2025_1178_1253,7.312276011361973e-06
2025_1178_1254,2.38939801278093e-09
2025_1178_1255,9.356579511177188e-08
2025_1178_1256,1.454317271054606e-07
2025_1178_1257,1.4867495679027343e-07
2025_1178_1258,0.0002428639418212697
2025_1178_1259,5.601737029792275e-06
2025_1178_1260,0.35493868589401245
2025_1178_1261,0.01758778840303421
2025_1178_1262,2.3875730903455405e-07
2025_1178_1263,4.4403108745427744e-07
2025_1178_1264,1.8356875841618603e-07
2025_1178_1265,0.0010092724114656448
2025_1178_1266,6.475541169947974e-08
2025_1178_1267,3.3826022445282433e-06
2025_1178_1268,4.347375579527579e-06
2025_1178_1269,1.7581704696567613e-06
2025_1178_1270,1.0680471618229603e-08
2025_1178_1271,1.6632023758234027e-08
2025_1178_1272,0.00030193960992619395
2025_1178_1273,4.1676872797324904e-07
2025_1178_1274,0.09830226749181747
2025_1178_1275,4.691288779667957e-08
2025_1178_1276,0.0009184311493299901
2025_1178_1277,6.648933208452945e-07
2025_1178_1278,1.2368474926915951e-05
2025_1178_1279,3.3044841529772384e-06
2025_1178_1280,4.976469654138782e-07
2025_1178_1281,0.000459943781606853
2025_1178_1282,5.5828724725870416e-05
2025_1178_1283,0.03765086457133293
2025_1178_1284,0.07012147456407547
2025_1178_1285,8.076944624235693e-08
2025_1178_1286,4.3935438043263275e-06
2025_1178_1287,1.2746156698995037e-06
2025_1178_1288,4.449238986126147e-06
2025_1178_1290,0.07623476535081863
2025_1178_1291,1.6103966515856882e-07
2025_1178_1292,3.166403985233046e-05
2025_1178_1293,0.016511576250195503
2025_1178_1294,0.000284802372334525
2025_1178_1295,7.133393182812142e-07
2025_1178_1296,0.0833720713853836
2025_1178_1297,1.7916120809147174e-09
2025_1178_1298,1.2367716806238604e-07
2025_1178_1299,0.14494584500789642
2025_1178_1300,0.001529428642243147
2025_1178_1301,8.390070433961228e-07
2025_1178_1303,8.73992576089222e-08
2025_1178_1304,0.00039765541441738605
2025_1178_1305,2.413577817605983e-07
2025_1178_1306,0.001993349986150861
2025_1178_1307,6.136621664154518e-07
2025_1178_1308,3.501147318729636e-07
2025_1178_1309,0.2562355697154999
2025_1178_1310,0.00017388684500474483
2025_1178_1311,0.043712981045246124
2025_1178_1312,1.1431618077040184e-05
2025_1178_1313,1.34393417283718e-06
2025_1178_1314,2.148082778319349e-08
2025_1178_1315,0.047955434769392014
2025_1178_1316,0.30371183156967163
2025_1178_1317,0.0002806609554681927
2025_1178_1318,2.0707140720332973e-05
2025_1178_1319,1.2306118151172996e-06
2025_1178_1320,0.025082066655158997
2025_1178_1321,0.0026017259806394577
2025_1178_1322,1.1178774457221152e-06
2025_1178_1323,1.575655915075913e-05
2025_1178_1324,1.3519014601115487e-06
2025_1178_1325,0.006391971837729216
2025_1178_1326,4.087297566002235e-05
2025_1178_1328,6.961139297345653e-05
2025_1178_1329,0.008314991369843483
2025_1178_1330,2.50832681558677e-06
2025_1178_1331,0.057734984904527664
2025_1178_1332,2.6485222406336106e-06
2025_1178_1333,0.00015274678298737854
2025_1178_1334,0.07941287010908127
2025_1178_1335,6.975195674385759e-07
2025_1178_1336,0.12514372169971466
2025_1178_1337,0.0074126035906374454
2025_1178_1338,0.07822997123003006
2025_1178_1339,5.158081535228121e-07
2025_1178_1340,8.651174994156463e-07
2025_1178_1341,1.968309788935585e-06
2025_1178_1342,7.09870917603439e-08
2025_1178_1343,0.3836613595485687
2025_1178_1344,0.012478847987949848
2025_1178_1345,2.782886454610889e-08
2025_1178_1346,0.005752124823629856
2025_1178_1347,1.0603019973132177e-07
2025_1178_1348,2.382458478678018e-05
2025_1178_1349,0.1870349496603012
2025_1178_1350,0.02665865607559681
2025_1178_1351,2.153091713807953e-07
2025_1178_1352,2.93702595577372e-09
2025_1178_1353,0.44482162594795227
2025_1178_1354,6.233230465113593e-08
2025_1178_1355,1.680396394476702e-06
2025_1178_1356,0.008741829544305801
2025_1178_1357,3.728149749804288e-06
2025_1178_1358,0.17362666130065918
2025_1178_1359,1.604358601525746e-07
2025_1178_1360,8.241852628998458e-05
2025_1178_1361,4.37281005361001e-06
2025_1178_1362,0.5152943134307861
2025_1178_1363,3.288271273049759e-07
2025_1178_1364,0.2216292768716812
2025_1178_1365,8.245601179623918e-08
2025_1178_1367,1.4286618466030632e-07
2025_1178_1368,0.0001509634603280574
2025_1178_1369,0.28202444314956665
2025_1178_1370,0.020372318103909492
2025_1178_1371,0.350278377532959
2025_1178_1372,0.4979785978794098
2025_1178_1373,2.9544992230512435e-07
2025_1178_1374,3.0166402211762033e-06
2025_1178_1375,1.0108707204636858e-09
2025_1178_1376,0.0015896079130470753
2025_1178_1377,5.708174057872384e-07
2025_1178_1378,0.003478576196357608
2025_1178_1379,1.9420567696215585e-06
2025_1178_1380,5.638154334519641e-07
2025_1178_1381,0.2630569040775299
2025_1178_1382,0.028368934988975525
2025_1178_1384,9.150597435336749e-08
2025_1178_1385,4.932961132908531e-07
2025_1178_1386,1.6977884342850302e-07
2025_1178_1387,0.10350632667541504
2025_1178_1388,2.566698071859719e-07
2025_1178_1389,6.943809421500191e-05
2025_1178_1390,4.547157004708424e-05
2025_1178_1391,0.002185668796300888
2025_1178_1392,8.061030030148686e-07
2025_1178_1393,2.1295788599218213e-07
2025_1178_1394,2.9295628145575847e-09
2025_1178_1395,2.1082117029891378e-07
2025_1178_1396,1.6403355118654872e-07
2025_1178_1397,0.0003207401023246348
2025_1178_1398,3.8396247958871754e-08
2025_1178_1399,0.00242879637517035
2025_1178_1400,1.8679747881833464e-06
2025_1178_1401,4.5636093659595645e-07
2025_1178_1402,4.632051400221826e-07
2025_1178_1403,7.388033554889262e-05
2025_1178_1404,0.001264044432900846
2025_1178_1405,0.010706381872296333
2025_1178_1406,2.1277023734000977e-06
2025_1178_1407,6.676445991615765e-07
2025_1178_1408,0.0002282503992319107
2025_1178_1409,0.0003609884879551828
2025_1178_1410,1.480432388234476e-06
2025_1178_1411,1.1273033351244521e-07
2025_1178_1412,2.4736089471844025e-05
2025_1178_1413,0.0005604986799880862
2025_1178_1414,1.8860180972524176e-08
2025_1178_1415,7.827658237147261e-07
2025_1178_1416,0.00010316536645404994
2025_1178_1417,9.460247696324586e-08
2025_1178_1418,6.083497510189773e-07
2025_1178_1419,0.001161739113740623
2025_1178_1420,0.000294891040539369
2025_1178_1421,0.00029255528352223337
2025_1178_1422,2.1793100586364744e-06
2025_1178_1423,1.4055719255168242e-08
2025_1178_1424,3.709487117475874e-08
2025_1178_1425,0.010275626555085182
2025_1178_1426,0.00011131279461551458
2025_1178_1427,2.808672206811025e-06
2025_1178_1428,4.9879249672812875e-06
2025_1178_1429,0.4171958267688751
2025_1178_1430,4.117319374330464e-09
2025_1178_1431,3.553577698767185e-05
2025_1178_1433,2.046898117669116e-08
2025_1178_1434,0.0014608734054490924
2025_1178_1435,0.16629239916801453
2025_1178_1436,8.318603477164288e-07
2025_1178_1437,0.0013359738513827324
2025_1178_1438,5.248638899502112e-06
2025_1178_1439,0.4562743604183197
2025_1178_1440,0.000899259524885565
2025_1178_1441,0.0010882113128900528
2025_1178_1442,3.068308069487102e-05
2025_1178_1443,0.031096888706088066
2025_1178_1444,2.250484612886794e-05
2025_1178_1447,0.1029650941491127
2025_1178_1448,0.0004308118368498981
2025_1178_1449,0.068523108959198
2025_1178_1450,4.94920300297963e-07
2025_1178_1451,0.00013073226728010923
2025_1178_1452,1.4562575415766332e-05
2025_1178_1453,0.12501922249794006
2025_1178_1454,1.813893923952037e-08
2025_1178_1455,1.970011453522602e-06
2025_1178_1456,0.0024377689696848392
2025_1178_1457,7.549375879989384e-08
2025_1178_1458,0.02423292212188244
2025_1178_1459,0.001738090650178492
2025_1178_1460,1.5225303684474056e-08
2025_1178_1461,1.906641227833461e-05
2025_1178_1462,4.5578639173982083e-07
2025_1178_1463,6.64709023112664e-06
2025_1178_1464,0.017427004873752594
2025_1178_1465,7.281938252390319e-08
2025_1178_1466,2.559355323228374e-07
2025_1178_1467,6.362279236782342e-06
2025_1178_1468,0.19796091318130493
2025_1178_1469,0.015607131645083427
2025_1178_1470,5.874080954981764e-08
2025_1178_1471,3.961606154234687e-08
2025_1178_1472,2.415263224975206e-05
2025_1178_1473,5.1775168685708195e-06
2025_1178_1474,2.4359289454878308e-05
2025_1178_1475,2.282087962157675e-06
2025_1178_1476,7.550441694093024e-08
2025_1178_1477,0.0001902042713481933
2025_1178_1478,0.03216497600078583
2025_1178_1479,5.92448316183436e-07
2025_1178_1480,8.878774679033086e-05
2025_1179_1180,0.5948585867881775
2025_1179_1181,0.051162537187337875
2025_1179_1182,0.9933229088783264
2025_1179_1183,0.07534845173358917
2025_1179_1184,0.9792351126670837
2025_1179_1185,0.9718230962753296
2025_1179_1186,0.9988254904747009
2025_1179_1187,0.6658825874328613
2025_1179_1188,0.9549923539161682
2025_1179_1189,0.9619020223617554
2025_1179_1190,0.5232612490653992
2025_1179_1191,0.9998661279678345
2025_1179_1192,0.9999914169311523
