ID,Pred
2025_1115_1191,0.9999909400939941
2025_1115_1192,0.9999972581863403
2025_1115_1193,0.9999974966049194
2025_1115_1194,0.9998990297317505
2025_1115_1195,0.9999964237213135
2025_1115_1196,0.8942229747772217
2025_1115_1197,0.9844886064529419
2025_1115_1198,0.9998618364334106
2025_1115_1199,0.9999977350234985
2025_1115_1200,0.9999881982803345
2025_1115_1201,0.9999707937240601
2025_1115_1202,0.8771604299545288
2025_1115_1203,0.9028523564338684
2025_1115_1204,0.9973728656768799
2025_1115_1205,0.999997615814209
2025_1115_1206,0.9990562796592712
2025_1115_1207,0.9777339100837708
2025_1115_1208,0.884723424911499
2025_1115_1209,0.9642206430435181
2025_1115_1210,0.8904937505722046
2025_1115_1211,0.6724590063095093
2025_1115_1212,0.9997411370277405
2025_1115_1213,0.9976254105567932
2025_1115_1214,0.988020122051239
2025_1115_1217,0.951108455657959
2025_1115_1218,0.9784125685691833
2025_1115_1219,0.8710408806800842
2025_1115_1220,0.977691650390625
2025_1115_1221,0.9953497052192688
2025_1115_1222,0.9987292885780334
2025_1115_1223,0.9999935626983643
2025_1115_1224,0.9999992847442627
2025_1115_1225,0.999998927116394
2025_1115_1226,0.9588285684585571
2025_1115_1227,0.9990942478179932
2025_1115_1228,0.9209082126617432
2025_1115_1229,0.9992153644561768
2025_1115_1230,0.9999973773956299
2025_1115_1231,0.9999958276748657
2025_1115_1232,0.7857349514961243
2025_1115_1233,0.7827520370483398
2025_1115_1234,0.9999994039535522
2025_1115_1235,0.9805221557617188
2025_1115_1236,0.9999828338623047
2025_1115_1237,0.8836473822593689
2025_1115_1238,0.9052736759185791
2025_1115_1239,0.623704731464386
2025_1115_1240,0.9990476965904236
2025_1115_1241,0.9901291728019714
2025_1115_1242,0.9999545812606812
2025_1115_1243,0.9998313188552856
2025_1115_1244,0.9245268106460571
2025_1115_1245,0.9999642372131348
2025_1115_1246,0.8193804621696472
2025_1115_1247,0.9999977350234985
2025_1115_1248,0.9974982142448425
2025_1115_1249,0.9938791990280151
2025_1115_1250,0.9755519032478333
2025_1115_1251,0.9159175157546997
2025_1115_1252,0.8993803858757019
2025_1115_1253,0.9999849796295166
2025_1115_1254,0.9100845456123352
2025_1115_1255,0.9366904497146606
2025_1115_1256,0.3927018940448761
2025_1115_1257,0.4527759552001953
2025_1115_1258,0.999862551689148
2025_1115_1259,0.6672807335853577
2025_1115_1260,0.9999890327453613
2025_1115_1261,0.999996542930603
2025_1115_1262,0.9945765733718872
2025_1115_1263,0.9338075518608093
2025_1115_1264,0.5675022602081299
2025_1115_1265,0.9999997615814209
2025_1115_1266,0.8296050429344177
2025_1115_1267,0.9765516519546509
2025_1115_1268,0.9962911605834961
2025_1115_1269,0.9651750922203064
2025_1115_1270,0.7664651870727539
2025_1115_1271,0.944769561290741
2025_1115_1272,0.9998167157173157
2025_1115_1273,0.9809536933898926
2025_1115_1274,0.9999611377716064
2025_1115_1275,0.7978293299674988
2025_1115_1276,0.9999861717224121
2025_1115_1277,0.9996247291564941
2025_1115_1278,0.9892667531967163
2025_1115_1279,0.6705014705657959
2025_1115_1280,0.9998323917388916
2025_1115_1281,0.9633070826530457
2025_1115_1282,0.9999933242797852
2025_1115_1283,0.9999340772628784
2025_1115_1284,0.9999963045120239
2025_1115_1285,0.5086575746536255
2025_1115_1286,0.8473319411277771
2025_1115_1287,0.9621433019638062
2025_1115_1288,0.7329133152961731
2025_1115_1290,0.9999983310699463
2025_1115_1291,0.8810091614723206
2025_1115_1292,0.9999905824661255
2025_1115_1293,0.9999991655349731
2025_1115_1294,0.9997376799583435
2025_1115_1295,0.956912636756897
2025_1115_1296,0.9999997615814209
2025_1115_1297,0.6124753952026367
2025_1115_1298,0.8630042672157288
2025_1115_1299,0.9999998807907104
2025_1115_1300,0.8034003973007202
2025_1115_1301,0.9999984502792358
2025_1115_1303,0.9651269316673279
2025_1115_1304,0.8049007654190063
2025_1115_1305,0.9996752738952637
2025_1115_1306,0.9999998807907104
2025_1115_1307,0.9939755797386169
2025_1115_1308,0.9974627494812012
2025_1115_1309,0.9999986886978149
2025_1115_1310,0.9998717308044434
2025_1115_1311,0.9999997615814209
2025_1115_1312,0.9987272620201111
2025_1115_1313,0.7691105008125305
2025_1115_1314,0.7927246689796448
2025_1115_1315,0.999981164932251
2025_1115_1316,0.9999915361404419
2025_1115_1317,0.8717950582504272
2025_1115_1318,0.994466245174408
2025_1115_1319,0.9216125011444092
2025_1115_1320,0.9999995231628418
2025_1115_1321,0.9701797962188721
2025_1115_1322,0.8145233988761902
2025_1115_1323,0.9992005228996277
2025_1115_1324,0.8157569169998169
2025_1115_1325,0.9855043292045593
2025_1115_1326,0.5486910939216614
2025_1115_1328,0.7711459398269653
2025_1115_1329,0.9999954700469971
2025_1115_1330,0.999919056892395
2025_1115_1331,0.9999996423721313
2025_1115_1332,0.9961612224578857
2025_1115_1333,0.9926599860191345
2025_1115_1334,0.9999988079071045
2025_1115_1335,0.6710225343704224
2025_1115_1336,0.999990701675415
2025_1115_1337,0.9986441731452942
2025_1115_1338,0.9999990463256836
2025_1115_1339,0.9945544004440308
2025_1115_1340,0.9999744892120361
2025_1115_1341,0.9988685846328735
2025_1115_1342,0.9478021264076233
2025_1115_1343,0.9999983310699463
2025_1115_1344,0.9997811913490295
2025_1115_1345,0.7820762991905212
2025_1115_1346,0.9999904632568359
2025_1115_1347,0.7578190565109253
2025_1115_1348,0.8656265139579773
2025_1115_1349,0.9999998807907104
2025_1115_1350,0.9999990463256836
2025_1115_1351,0.9385618567466736
2025_1115_1352,0.8432140350341797
2025_1115_1353,0.999996542930603
2025_1115_1354,0.9956339001655579
2025_1115_1355,0.9999938011169434
2025_1115_1356,0.9935463070869446
2025_1115_1357,0.9321545362472534
2025_1115_1358,0.9999912977218628
2025_1115_1359,0.7540515065193176
2025_1115_1360,0.9465807676315308
2025_1115_1361,0.9999510049819946
2025_1115_1362,0.999985933303833
2025_1115_1363,0.9999979734420776
2025_1115_1364,0.9999219179153442
2025_1115_1365,0.8173432350158691
2025_1115_1367,0.9999889135360718
2025_1115_1368,0.9808499217033386
2025_1115_1369,0.9999970197677612
2025_1115_1370,0.9999988079071045
2025_1115_1371,0.9999996423721313
2025_1115_1372,0.9999998807907104
2025_1115_1373,0.9983254075050354
2025_1115_1374,0.7555902004241943
2025_1115_1375,0.9207571744918823
2025_1115_1376,0.9998021721839905
2025_1115_1377,0.9021643996238708
2025_1115_1378,0.9999821186065674
2025_1115_1379,0.9993351101875305
2025_1115_1380,0.9613089561462402
2025_1115_1381,0.9999998807907104
2025_1115_1382,0.9999945163726807
2025_1115_1384,0.8875499963760376
2025_1115_1385,0.9818025231361389
2025_1115_1386,0.6484537720680237
2025_1115_1387,0.9999815225601196
2025_1115_1388,0.9317668080329895
2025_1115_1389,0.9999877214431763
2025_1115_1390,0.9229274988174438
2025_1115_1391,0.9991770386695862
2025_1115_1392,0.9799922108650208
2025_1115_1393,0.9968960285186768
2025_1115_1394,0.746175229549408
2025_1115_1395,0.999998927116394
2025_1115_1396,0.877708375453949
2025_1115_1397,0.9989960789680481
2025_1115_1398,0.8983443379402161
2025_1115_1399,0.9994192123413086
2025_1115_1400,0.9160100221633911
2025_1115_1401,0.9387864470481873
2025_1115_1402,0.5584011077880859
2025_1115_1403,0.9746304154396057
2025_1115_1404,0.9999996423721313
2025_1115_1405,0.776437520980835
2025_1115_1406,0.810802161693573
2025_1115_1407,0.9986913800239563
2025_1115_1408,0.92548006772995
2025_1115_1409,0.8645719885826111
2025_1115_1410,0.9952541589736938
2025_1115_1411,0.9692186713218689
2025_1115_1412,0.9959843158721924
2025_1115_1413,0.9991382360458374
2025_1115_1414,0.8335784077644348
2025_1115_1415,0.8448587656021118
2025_1115_1416,0.9999985694885254
2025_1115_1417,0.9929776787757874
2025_1115_1418,0.9619077444076538
2025_1115_1419,0.9996570348739624
2025_1115_1420,0.9970992803573608
2025_1115_1421,0.992180585861206
2025_1115_1422,0.5842670798301697
2025_1115_1423,0.8448483943939209
2025_1115_1424,0.9012816548347473
2025_1115_1425,0.9999995231628418
2025_1115_1426,0.9999977350234985
2025_1115_1427,0.9977787137031555
2025_1115_1428,0.9999579191207886
2025_1115_1429,0.9999791383743286
2025_1115_1430,0.7071745991706848
2025_1115_1431,0.9998936653137207
2025_1115_1433,0.9669868350028992
2025_1115_1434,0.9998704195022583
2025_1115_1435,0.999980092048645
2025_1115_1436,0.7035382390022278
2025_1115_1437,0.9923156499862671
2025_1115_1438,0.9999256134033203
2025_1115_1439,0.9999991655349731
2025_1115_1440,0.9999754428863525
2025_1115_1441,0.9999978542327881
2025_1115_1442,0.875606119632721
2025_1115_1443,0.9999998807907104
2025_1115_1444,0.9804446697235107
2025_1115_1447,0.999998927116394
2025_1115_1448,0.9999995231628418
2025_1115_1449,0.9999990463256836
2025_1115_1450,0.9565662741661072
2025_1115_1451,0.9997884631156921
2025_1115_1452,0.9754922389984131
2025_1115_1453,0.9999983310699463
2025_1115_1454,0.7397011518478394
2025_1115_1455,0.9780340790748596
2025_1115_1456,0.9997386336326599
2025_1115_1457,0.4363967180252075
2025_1115_1458,0.9999959468841553
2025_1115_1459,0.9981947541236877
2025_1115_1460,0.7550196647644043
2025_1115_1461,0.9999988079071045
2025_1115_1462,0.6959455609321594
2025_1115_1463,0.9998636245727539
2025_1115_1464,0.9898187518119812
2025_1115_1465,0.9998924732208252
2025_1115_1466,0.7167114615440369
2025_1115_1467,0.9613311290740967
2025_1115_1468,0.9999637603759766
2025_1115_1469,0.9999985694885254
2025_1115_1470,0.9497264623641968
2025_1115_1471,0.7738522291183472
2025_1115_1472,0.9991750121116638
2025_1115_1473,0.9913331866264343
2025_1115_1474,0.9129996299743652
2025_1115_1475,0.9997708201408386
2025_1115_1476,0.7803230881690979
2025_1115_1477,0.9998990297317505
2025_1115_1478,0.9822896122932434
2025_1115_1479,0.757222592830658
2025_1115_1480,0.9941704869270325
2025_1116_1117,0.6067328453063965
2025_1116_1119,0.9999926090240479
2025_1116_1120,0.8706191778182983
2025_1116_1122,0.9999661445617676
2025_1116_1123,0.9950942993164062
2025_1116_1124,0.9897351264953613
2025_1116_1125,0.9970878958702087
2025_1116_1126,0.24461998045444489
2025_1116_1127,0.9992958307266235
2025_1116_1129,0.47127673029899597
2025_1116_1130,0.9999732971191406
2025_1116_1131,0.7498355507850647
2025_1116_1132,0.3986476957798004
2025_1116_1133,0.6334059238433838
2025_1116_1135,0.9999977350234985
2025_1116_1136,0.7523663640022278
2025_1116_1137,0.26790714263916016
2025_1116_1138,0.9998852014541626
2025_1116_1139,0.9995602965354919
2025_1116_1140,0.9957893490791321
2025_1116_1141,0.677460253238678
2025_1116_1142,0.15354090929031372
2025_1116_1143,0.5896931290626526
2025_1116_1144,0.9999691247940063
2025_1116_1145,0.9999978542327881
2025_1116_1146,0.999983549118042
2025_1116_1148,0.7665145397186279
2025_1116_1149,0.9999932050704956
2025_1116_1150,0.9828146696090698
2025_1116_1151,0.29384666681289673
2025_1116_1152,0.9995964169502258
2025_1116_1153,0.9998396635055542
2025_1116_1154,0.99993896484375
2025_1116_1155,0.6262001395225525
2025_1116_1156,0.8244379162788391
2025_1116_1157,0.9999922513961792
2025_1116_1158,0.3928103446960449
2025_1116_1159,0.999835729598999
2025_1116_1160,0.9999934434890747
2025_1116_1161,0.45273900032043457
2025_1116_1162,0.9849557280540466
2025_1116_1163,0.4943821430206299
2025_1116_1164,0.9998893737792969
2025_1116_1165,0.37338149547576904
2025_1116_1166,0.12251889705657959
2025_1116_1167,0.9999908208847046
2025_1116_1168,0.9999927282333374
2025_1116_1169,0.07007309794425964
2025_1116_1170,0.9999960660934448
2025_1116_1171,0.6104622483253479
2025_1116_1172,0.9999966621398926
2025_1116_1173,0.7967936992645264
2025_1116_1174,0.9999734163284302
2025_1116_1175,0.9999104738235474
2025_1116_1176,0.7237241864204407
2025_1116_1177,0.9887365698814392
2025_1116_1178,0.9997714161872864
2025_1116_1179,0.7015966773033142
2025_1116_1180,0.6858971118927002
2025_1116_1181,0.6256716847419739
2025_1116_1182,0.9993465542793274
2025_1116_1183,0.5282710194587708
2025_1116_1184,0.9986817240715027
2025_1116_1185,0.2329583317041397
2025_1116_1186,0.8957096934318542
2025_1116_1187,0.14924338459968567
2025_1116_1188,0.9115623831748962
2025_1116_1189,0.9936042428016663
2025_1116_1190,0.3294069766998291
2025_1116_1191,0.9999107122421265
2025_1116_1192,0.9999717473983765
2025_1116_1193,0.9999774694442749
2025_1116_1194,0.9989487528800964
2025_1116_1195,0.9999661445617676
2025_1116_1196,0.6352474689483643
2025_1116_1197,0.8337929844856262
2025_1116_1198,0.9983824491500854
2025_1116_1199,0.9999798536300659
2025_1116_1200,0.9998737573623657
2025_1116_1201,0.9996548891067505
2025_1116_1202,0.47326841950416565
2025_1116_1203,0.5077679753303528
2025_1116_1204,0.972790539264679
2025_1116_1205,0.999977707862854
2025_1116_1206,0.9896578192710876
2025_1116_1207,0.8300812244415283
2025_1116_1208,0.6171694397926331
2025_1116_1209,0.78843754529953
2025_1116_1210,0.5822916626930237
2025_1116_1211,0.23825660347938538
2025_1116_1212,0.9968116879463196
2025_1116_1213,0.9723179340362549
2025_1116_1214,0.9153883457183838
2025_1116_1217,0.7203982472419739
2025_1116_1218,0.7549377083778381
2025_1116_1219,0.581784725189209
2025_1116_1220,0.8557629585266113
2025_1116_1221,0.9577826261520386
2025_1116_1222,0.9889675974845886
2025_1116_1223,0.9999289512634277
2025_1116_1224,0.9999945163726807
2025_1116_1225,0.9999910593032837
2025_1116_1226,0.7960856556892395
2025_1116_1227,0.9900245666503906
2025_1116_1228,0.6978132128715515
2025_1116_1229,0.9903913736343384
2025_1116_1230,0.9999712705612183
2025_1116_1231,0.9999603033065796
2025_1116_1232,0.3485848009586334
2025_1116_1233,0.38799670338630676
2025_1116_1234,0.9999953508377075
2025_1116_1235,0.7970741987228394
2025_1116_1236,0.9998155236244202
2025_1116_1237,0.5647990107536316
2025_1116_1238,0.650851309299469
2025_1116_1239,0.1775079071521759
2025_1116_1240,0.9867434501647949
2025_1116_1241,0.8864094614982605
2025_1116_1242,0.9994751811027527
2025_1116_1243,0.9982460737228394
2025_1116_1244,0.6535295248031616
2025_1116_1245,0.9994888305664062
2025_1116_1246,0.5338783860206604
2025_1116_1247,0.9999808073043823
2025_1116_1248,0.9722270965576172
2025_1116_1249,0.9405624866485596
2025_1116_1250,0.856372594833374
2025_1116_1251,0.5042873620986938
2025_1116_1252,0.6359367966651917
2025_1116_1253,0.9998406171798706
2025_1116_1254,0.6714797616004944
2025_1116_1255,0.6841756701469421
2025_1116_1256,0.08138972520828247
2025_1116_1257,0.1054239273071289
2025_1116_1258,0.9985853433609009
2025_1116_1259,0.21188028156757355
2025_1116_1260,0.9998940229415894
2025_1116_1261,0.9999740123748779
2025_1116_1262,0.9528588056564331
2025_1116_1263,0.6592040061950684
2025_1116_1264,0.1536273956298828
2025_1116_1265,0.9999984502792358
2025_1116_1266,0.4586491286754608
2025_1116_1267,0.8738170862197876
2025_1116_1268,0.9656258225440979
2025_1116_1269,0.7855393886566162
2025_1116_1270,0.4043293595314026
2025_1116_1271,0.7225713133811951
2025_1116_1272,0.9975460171699524
2025_1116_1273,0.8369548320770264
2025_1116_1274,0.9996215105056763
2025_1116_1275,0.4337965250015259
2025_1116_1276,0.9998520612716675
2025_1116_1277,0.9969760179519653
2025_1116_1278,0.9174153208732605
2025_1116_1279,0.2341853231191635
2025_1116_1280,0.9977967739105225
2025_1116_1281,0.6799020171165466
2025_1116_1282,0.9999278783798218
2025_1116_1283,0.9992621541023254
2025_1116_1284,0.9999642372131348
2025_1116_1285,0.12082292139530182
2025_1116_1286,0.48338794708251953
2025_1116_1287,0.7441108822822571
2025_1116_1288,0.2904028296470642
2025_1116_1290,0.9999878406524658
2025_1116_1291,0.5022309422492981
2025_1116_1292,0.9999290704727173
2025_1116_1293,0.999992847442627
2025_1116_1294,0.9967252612113953
2025_1116_1295,0.663888156414032
2025_1116_1296,0.9999979734420776
2025_1116_1297,0.18174846470355988
2025_1116_1298,0.5148091316223145
2025_1116_1299,0.9999992847442627
2025_1116_1300,0.3472341001033783
2025_1116_1301,0.9999864101409912
2025_1116_1303,0.8325352668762207
2025_1116_1304,0.40961864590644836
2025_1116_1305,0.9961258769035339
2025_1116_1306,0.9999994039535522
2025_1116_1307,0.9428359866142273
2025_1116_1308,0.9749667644500732
2025_1116_1309,0.999988317489624
2025_1116_1310,0.9987194538116455
2025_1116_1311,0.9999980926513672
2025_1116_1312,0.9892445802688599
2025_1116_1313,0.3353486955165863
2025_1116_1314,0.42915043234825134
2025_1116_1315,0.9997870326042175
2025_1116_1316,0.9999269247055054
2025_1116_1317,0.5396857857704163
2025_1116_1318,0.937871515750885
2025_1116_1319,0.6472015976905823
2025_1116_1320,0.9999969005584717
2025_1116_1321,0.756480872631073
2025_1116_1322,0.46995991468429565
2025_1116_1323,0.9901612997055054
2025_1116_1324,0.45461973547935486
2025_1116_1325,0.8237386345863342
2025_1116_1326,0.14234820008277893
2025_1116_1328,0.3479370176792145
2025_1116_1329,0.9999499320983887
2025_1116_1330,0.9990297555923462
2025_1116_1331,0.9999977350234985
2025_1116_1332,0.9599094986915588
2025_1116_1333,0.9232032895088196
2025_1116_1334,0.9999887943267822
2025_1116_1335,0.21834149956703186
2025_1116_1336,0.9999027252197266
2025_1116_1337,0.984084963798523
2025_1116_1338,0.9999921321868896
2025_1116_1339,0.9610016942024231
2025_1116_1340,0.9996875524520874
2025_1116_1341,0.9870319366455078
2025_1116_1342,0.7568525671958923
2025_1116_1343,0.9999867677688599
2025_1116_1344,0.9970498085021973
2025_1116_1345,0.38340625166893005
2025_1116_1346,0.9999139308929443
2025_1116_1347,0.33660703897476196
2025_1116_1348,0.5875241160392761
2025_1116_1349,0.999998927116394
2025_1116_1350,0.9999915361404419
2025_1116_1351,0.6643747687339783
2025_1116_1352,0.49686571955680847
2025_1116_1353,0.9999710321426392
2025_1116_1354,0.9427070617675781
2025_1116_1355,0.9999333620071411
2025_1116_1356,0.9198521971702576
2025_1116_1357,0.6776530146598816
2025_1116_1358,0.9998959302902222
2025_1116_1359,0.302280992269516
2025_1116_1360,0.7491682767868042
2025_1116_1361,0.9994544386863708
2025_1116_1362,0.9998581409454346
2025_1116_1363,0.9999849796295166
2025_1116_1364,0.9988580942153931
2025_1116_1365,0.5050702095031738
2025_1116_1367,0.9998781681060791
2025_1116_1368,0.7813177704811096
2025_1116_1369,0.9999723434448242
2025_1116_1370,0.9999887943267822
2025_1116_1371,0.999997615814209
2025_1116_1372,0.9999990463256836
2025_1116_1373,0.9828826785087585
2025_1116_1374,0.37426209449768066
2025_1116_1375,0.5960197448730469
2025_1116_1376,0.997599184513092
2025_1116_1377,0.5089573264122009
2025_1116_1378,0.9998644590377808
2025_1116_1379,0.9929821491241455
2025_1116_1380,0.8127228021621704
2025_1116_1381,0.999998927116394
2025_1116_1382,0.9999517202377319
2025_1116_1384,0.5937147736549377
2025_1116_1385,0.7747886180877686
