ID,Pred
2025_1242_1338,0.79736328125
2025_1242_1339,0.1541748046875
2025_1242_1340,0.791015625
2025_1242_1341,0.51318359375
2025_1242_1342,0.062255859375
2025_1242_1343,0.623046875
2025_1242_1344,0.3837890625
2025_1242_1345,0.056854248046875
2025_1242_1346,0.60107421875
2025_1242_1347,0.0166168212890625
2025_1242_1348,0.06768798828125
2025_1242_1349,0.8564453125
2025_1242_1350,0.82421875
2025_1242_1351,0.11016845703125
2025_1242_1352,0.0253143310546875
2025_1242_1353,0.59375
2025_1242_1354,0.341796875
2025_1242_1355,0.65087890625
2025_1242_1356,0.23779296875
2025_1242_1357,0.0826416015625
2025_1242_1358,0.521484375
2025_1242_1359,0.0166778564453125
2025_1242_1360,0.1864013671875
2025_1242_1361,0.61669921875
2025_1242_1362,0.48779296875
2025_1242_1363,0.8662109375
2025_1242_1364,0.29345703125
2025_1242_1365,0.055511474609375
2025_1242_1367,0.6767578125
2025_1242_1368,0.1239013671875
2025_1242_1369,0.466552734375
2025_1242_1370,0.7158203125
2025_1242_1371,0.86669921875
2025_1242_1372,0.94677734375
2025_1242_1373,0.35009765625
2025_1242_1374,0.01020050048828125
2025_1242_1375,0.1610107421875
2025_1242_1376,0.494140625
2025_1242_1377,0.10211181640625
2025_1242_1378,0.6767578125
2025_1242_1379,0.57373046875
2025_1242_1380,0.1075439453125
2025_1242_1381,0.8916015625
2025_1242_1382,0.7685546875
2025_1242_1384,0.0455322265625
2025_1242_1385,0.149169921875
2025_1242_1386,0.004390716552734375
2025_1242_1387,0.6005859375
2025_1242_1388,0.04547119140625
2025_1242_1389,0.7294921875
2025_1242_1390,0.14013671875
2025_1242_1391,0.380126953125
2025_1242_1392,0.25537109375
2025_1242_1393,0.1668701171875
2025_1242_1394,0.0284423828125
2025_1242_1395,0.8251953125
2025_1242_1396,0.11541748046875
2025_1242_1397,0.3583984375
2025_1242_1398,0.1412353515625
2025_1242_1399,0.352783203125
2025_1242_1400,0.041046142578125
2025_1242_1401,0.061187744140625
2025_1242_1402,0.0068206787109375
2025_1242_1403,0.08154296875
2025_1242_1404,0.80126953125
2025_1242_1405,0.007411956787109375
2025_1242_1406,0.01287841796875
2025_1242_1407,0.30126953125
2025_1242_1408,0.020111083984375
2025_1242_1409,0.0894775390625
2025_1242_1410,0.1851806640625
2025_1242_1411,0.1846923828125
2025_1242_1412,0.1285400390625
2025_1242_1413,0.36279296875
2025_1242_1414,0.034454345703125
2025_1242_1415,0.02191162109375
2025_1242_1416,0.71435546875
2025_1242_1417,0.197998046875
2025_1242_1418,0.11590576171875
2025_1242_1419,0.319580078125
2025_1242_1420,0.182373046875
2025_1242_1421,0.114501953125
2025_1242_1422,0.00524139404296875
2025_1242_1423,0.0269622802734375
2025_1242_1424,0.037506103515625
2025_1242_1425,0.8076171875
2025_1242_1426,0.88134765625
2025_1242_1427,0.3017578125
2025_1242_1428,0.493896484375
2025_1242_1429,0.339111328125
2025_1242_1430,0.0125732421875
2025_1242_1431,0.5830078125
2025_1242_1433,0.1495361328125
2025_1242_1434,0.6494140625
2025_1242_1435,0.60791015625
2025_1242_1436,0.0034313201904296875
2025_1242_1437,0.1563720703125
2025_1242_1438,0.5302734375
2025_1242_1439,0.77197265625
2025_1242_1440,0.44775390625
2025_1242_1441,0.77392578125
2025_1242_1442,0.06658935546875
2025_1242_1443,0.93896484375
2025_1242_1444,0.256103515625
2025_1242_1447,0.8876953125
2025_1242_1448,0.67333984375
2025_1242_1449,0.8125
2025_1242_1450,0.1966552734375
2025_1242_1451,0.5908203125
2025_1242_1452,0.0849609375
2025_1242_1453,0.61328125
2025_1242_1454,0.0172882080078125
2025_1242_1455,0.11431884765625
2025_1242_1456,0.39111328125
2025_1242_1457,0.007259368896484375
2025_1242_1458,0.61474609375
2025_1242_1459,0.1866455078125
2025_1242_1460,0.031585693359375
2025_1242_1461,0.91552734375
2025_1242_1462,0.02008056640625
2025_1242_1463,0.392333984375
2025_1242_1464,0.08880615234375
2025_1242_1465,0.48876953125
2025_1242_1466,0.007511138916015625
2025_1242_1467,0.1475830078125
2025_1242_1468,0.5361328125
2025_1242_1469,0.94677734375
2025_1242_1470,0.1904296875
2025_1242_1471,0.024932861328125
2025_1242_1472,0.33203125
2025_1242_1473,0.258544921875
2025_1242_1474,0.078857421875
2025_1242_1475,0.580078125
2025_1242_1476,0.03717041015625
2025_1242_1477,0.666015625
2025_1242_1478,0.04107666015625
2025_1242_1479,0.0186920166015625
2025_1242_1480,0.263671875
2025_1243_1244,0.040863037109375
2025_1243_1245,0.317626953125
2025_1243_1246,0.0111541748046875
2025_1243_1247,0.60791015625
2025_1243_1248,0.153076171875
2025_1243_1249,0.301513671875
2025_1243_1250,0.00896453857421875
2025_1243_1251,0.011474609375
2025_1243_1252,0.00800323486328125
2025_1243_1253,0.578125
2025_1243_1254,0.043975830078125
2025_1243_1255,0.129150390625
2025_1243_1256,0.0032558441162109375
2025_1243_1257,0.00307464599609375
2025_1243_1258,0.346923828125
2025_1243_1259,0.012237548828125
2025_1243_1260,0.36181640625
2025_1243_1261,0.6298828125
2025_1243_1262,0.103759765625
2025_1243_1263,0.0279693603515625
2025_1243_1264,0.006622314453125
2025_1243_1265,0.724609375
2025_1243_1266,0.041351318359375
2025_1243_1267,0.347412109375
2025_1243_1268,0.1719970703125
2025_1243_1269,0.031646728515625
2025_1243_1270,0.006793975830078125
2025_1243_1271,0.11016845703125
2025_1243_1272,0.1591796875
2025_1243_1273,0.1728515625
2025_1243_1274,0.400634765625
2025_1243_1275,0.04412841796875
2025_1243_1276,0.25537109375
2025_1243_1277,0.421875
2025_1243_1278,0.095703125
2025_1243_1279,0.005619049072265625
2025_1243_1280,0.237060546875
2025_1243_1281,0.00568389892578125
2025_1243_1282,0.5029296875
2025_1243_1283,0.578125
2025_1243_1284,0.49072265625
2025_1243_1285,0.0018777847290039062
2025_1243_1286,0.004421234130859375
2025_1243_1287,0.05810546875
2025_1243_1288,0.007843017578125
2025_1243_1290,0.775390625
2025_1243_1291,0.0208282470703125
2025_1243_1292,0.580078125
2025_1243_1293,0.5546875
2025_1243_1294,0.393798828125
2025_1243_1295,0.0227508544921875
2025_1243_1296,0.71240234375
2025_1243_1297,0.002193450927734375
2025_1243_1298,0.0216064453125
2025_1243_1299,0.93212890625
2025_1243_1300,0.006011962890625
2025_1243_1301,0.4150390625
2025_1243_1303,0.11029052734375
2025_1243_1304,0.007022857666015625
2025_1243_1305,0.05914306640625
2025_1243_1306,0.76611328125
2025_1243_1307,0.06304931640625
2025_1243_1308,0.41650390625
2025_1243_1309,0.478515625
2025_1243_1310,0.11749267578125
2025_1243_1311,0.7109375
2025_1243_1312,0.292724609375
2025_1243_1313,0.013031005859375
2025_1243_1314,0.005401611328125
2025_1243_1315,0.17578125
2025_1243_1316,0.6328125
2025_1243_1317,0.005664825439453125
2025_1243_1318,0.1566162109375
2025_1243_1319,0.0262908935546875
2025_1243_1320,0.73779296875
2025_1243_1321,0.0301513671875
2025_1243_1322,0.0244293212890625
2025_1243_1323,0.08306884765625
2025_1243_1324,0.007709503173828125
2025_1243_1325,0.05084228515625
2025_1243_1326,0.00970458984375
2025_1243_1328,0.0200042724609375
2025_1243_1329,0.576171875
2025_1243_1330,0.395263671875
2025_1243_1331,0.701171875
2025_1243_1332,0.211669921875
2025_1243_1333,0.032867431640625
2025_1243_1334,0.73486328125
2025_1243_1335,0.00446319580078125
2025_1243_1336,0.56982421875
2025_1243_1337,0.1680908203125
2025_1243_1338,0.49658203125
2025_1243_1339,0.0728759765625
2025_1243_1340,0.390625
2025_1243_1341,0.331298828125
2025_1243_1342,0.05230712890625
2025_1243_1343,0.490966796875
2025_1243_1344,0.195068359375
2025_1243_1345,0.008392333984375
2025_1243_1346,0.4150390625
2025_1243_1347,0.006923675537109375
2025_1243_1348,0.056121826171875
2025_1243_1349,0.81982421875
2025_1243_1350,0.66259765625
2025_1243_1351,0.044647216796875
2025_1243_1352,0.007183074951171875
2025_1243_1353,0.364013671875
2025_1243_1354,0.14990234375
2025_1243_1355,0.41552734375
2025_1243_1356,0.13916015625
2025_1243_1357,0.0223236083984375
2025_1243_1358,0.26904296875
2025_1243_1359,0.00487518310546875
2025_1243_1360,0.0377197265625
2025_1243_1361,0.447509765625
2025_1243_1362,0.2462158203125
2025_1243_1363,0.7548828125
2025_1243_1364,0.17724609375
2025_1243_1365,0.0082855224609375
2025_1243_1367,0.51025390625
2025_1243_1368,0.040069580078125
2025_1243_1369,0.35107421875
2025_1243_1370,0.62353515625
2025_1243_1371,0.7216796875
2025_1243_1372,0.74365234375
2025_1243_1373,0.2337646484375
2025_1243_1374,0.0054168701171875
2025_1243_1375,0.0259246826171875
2025_1243_1376,0.2423095703125
2025_1243_1377,0.0333251953125
2025_1243_1378,0.5419921875
2025_1243_1379,0.478515625
2025_1243_1380,0.02459716796875
2025_1243_1381,0.73046875
2025_1243_1382,0.6279296875
2025_1243_1384,0.0278167724609375
2025_1243_1385,0.03485107421875
2025_1243_1386,0.005496978759765625
2025_1243_1387,0.456787109375
2025_1243_1388,0.016510009765625
2025_1243_1389,0.58642578125
2025_1243_1390,0.05792236328125
2025_1243_1391,0.3291015625
2025_1243_1392,0.17578125
2025_1243_1393,0.058746337890625
2025_1243_1394,0.0192718505859375
2025_1243_1395,0.75390625
2025_1243_1396,0.04730224609375
2025_1243_1397,0.17236328125
2025_1243_1398,0.04168701171875
2025_1243_1399,0.1746826171875
2025_1243_1400,0.0237884521484375
2025_1243_1401,0.0254058837890625
2025_1243_1402,0.00434112548828125
2025_1243_1403,0.067626953125
2025_1243_1404,0.71142578125
2025_1243_1405,0.004169464111328125
2025_1243_1406,0.00473785400390625
2025_1243_1407,0.204833984375
2025_1243_1408,0.007305145263671875
2025_1243_1409,0.035614013671875
2025_1243_1410,0.08563232421875
2025_1243_1411,0.07843017578125
2025_1243_1412,0.029266357421875
2025_1243_1413,0.224853515625
2025_1243_1414,0.0192413330078125
2025_1243_1415,0.007450103759765625
2025_1243_1416,0.56884765625
2025_1243_1417,0.05145263671875
2025_1243_1418,0.07647705078125
2025_1243_1419,0.104736328125
2025_1243_1420,0.0574951171875
2025_1243_1421,0.0845947265625
2025_1243_1422,0.0023632049560546875
2025_1243_1423,0.0177764892578125
2025_1243_1424,0.0303192138671875
2025_1243_1425,0.62548828125
2025_1243_1426,0.7353515625
2025_1243_1427,0.23193359375
2025_1243_1428,0.32666015625
2025_1243_1429,0.130126953125
2025_1243_1430,0.00743865966796875
2025_1243_1431,0.3466796875
2025_1243_1433,0.0760498046875
2025_1243_1434,0.453857421875
2025_1243_1435,0.331298828125
2025_1243_1436,0.005664825439453125
2025_1243_1437,0.11724853515625
2025_1243_1438,0.3623046875
2025_1243_1439,0.7421875
2025_1243_1440,0.266357421875
2025_1243_1441,0.63427734375
2025_1243_1442,0.05010986328125
2025_1243_1443,0.83984375
2025_1243_1444,0.1500244140625
2025_1243_1447,0.76953125
2025_1243_1448,0.5537109375
2025_1243_1449,0.638671875
2025_1243_1450,0.1268310546875
2025_1243_1451,0.4833984375
2025_1243_1452,0.08551025390625
2025_1243_1453,0.54541015625
2025_1243_1454,0.005458831787109375
2025_1243_1455,0.059661865234375
2025_1243_1456,0.25146484375
2025_1243_1457,0.00315093994140625
2025_1243_1458,0.517578125
2025_1243_1459,0.07171630859375
2025_1243_1460,0.00798797607421875
2025_1243_1461,0.8349609375
2025_1243_1462,0.006999969482421875
2025_1243_1463,0.20849609375
2025_1243_1464,0.02191162109375
2025_1243_1465,0.373046875
2025_1243_1466,0.002185821533203125
2025_1243_1467,0.11444091796875
2025_1243_1468,0.397705078125
2025_1243_1469,0.89306640625
2025_1243_1470,0.06256103515625
2025_1243_1471,0.0093536376953125
2025_1243_1472,0.1630859375
2025_1243_1473,0.1116943359375
2025_1243_1474,0.019073486328125
2025_1243_1475,0.2174072265625
2025_1243_1476,0.00971221923828125
2025_1243_1477,0.53271484375
2025_1243_1478,0.0308837890625
2025_1243_1479,0.00891876220703125
2025_1243_1480,0.11981201171875
2025_1244_1245,0.923828125
2025_1244_1246,0.2509765625
2025_1244_1247,0.986328125
2025_1244_1248,0.79052734375
2025_1244_1249,0.89306640625
2025_1244_1250,0.332763671875
2025_1244_1251,0.42138671875
2025_1244_1252,0.2000732421875
2025_1244_1253,0.9599609375
2025_1244_1254,0.5537109375
2025_1244_1255,0.65625
2025_1244_1256,0.0616455078125
2025_1244_1257,0.08050537109375
2025_1244_1258,0.96240234375
2025_1244_1259,0.2318115234375
2025_1244_1260,0.9130859375
2025_1244_1261,0.98974609375
2025_1244_1262,0.7275390625
2025_1244_1263,0.27490234375
2025_1244_1264,0.086181640625
2025_1244_1265,0.9912109375
2025_1244_1266,0.44091796875
2025_1244_1267,0.88623046875
2025_1244_1268,0.8251953125
2025_1244_1269,0.66162109375
2025_1244_1270,0.11627197265625
2025_1244_1271,0.70556640625
2025_1244_1272,0.84814453125
2025_1244_1273,0.76708984375
2025_1244_1274,0.94921875
2025_1244_1275,0.38525390625
2025_1244_1276,0.947265625
2025_1244_1277,0.953125
2025_1244_1278,0.8525390625
2025_1244_1279,0.177978515625
2025_1244_1280,0.8994140625
2025_1244_1281,0.0953369140625
2025_1244_1282,0.9453125
2025_1244_1283,0.98681640625
2025_1244_1284,0.97705078125
2025_1244_1285,0.05560302734375
2025_1244_1286,0.11602783203125
2025_1244_1287,0.56494140625
2025_1244_1288,0.3701171875
2025_1244_1290,0.984375
2025_1244_1291,0.29931640625
2025_1244_1292,0.97265625
2025_1244_1293,0.984375
2025_1244_1294,0.9453125
2025_1244_1295,0.517578125
2025_1244_1296,0.9873046875
2025_1244_1297,0.0543212890625
2025_1244_1298,0.388916015625
2025_1244_1299,0.99658203125
2025_1244_1300,0.2373046875
2025_1244_1301,0.97265625
2025_1244_1303,0.7392578125
2025_1244_1304,0.1817626953125
2025_1244_1305,0.6806640625
2025_1244_1306,0.99365234375
2025_1244_1307,0.69921875
2025_1244_1308,0.94482421875
2025_1244_1309,0.984375
2025_1244_1310,0.78466796875
2025_1244_1311,0.984375
2025_1244_1312,0.88330078125
2025_1244_1313,0.130126953125
2025_1244_1314,0.2066650390625
2025_1244_1315,0.8818359375
2025_1244_1316,0.984375
2025_1244_1317,0.08160400390625
2025_1244_1318,0.787109375
2025_1244_1319,0.397216796875
2025_1244_1320,0.98876953125
2025_1244_1321,0.4072265625
2025_1244_1322,0.35302734375
2025_1244_1323,0.64794921875
2025_1244_1324,0.198974609375
2025_1244_1325,0.51904296875
2025_1244_1326,0.146484375
2025_1244_1328,0.2137451171875
2025_1244_1329,0.9775390625
2025_1244_1330,0.8759765625
2025_1244_1331,0.99365234375
2025_1244_1332,0.88671875
2025_1244_1333,0.443115234375
2025_1244_1334,0.99267578125
2025_1244_1335,0.11932373046875
2025_1244_1336,0.97021484375
2025_1244_1337,0.80078125
2025_1244_1338,0.96337890625
2025_1244_1339,0.78173828125
2025_1244_1340,0.95654296875
2025_1244_1341,0.91015625
2025_1244_1342,0.5263671875
2025_1244_1343,0.9501953125
2025_1244_1344,0.87158203125
2025_1244_1345,0.1671142578125
2025_1244_1346,0.94140625
2025_1244_1347,0.2406005859375
2025_1244_1348,0.5712890625
2025_1244_1349,0.98291015625
2025_1244_1350,0.97900390625
2025_1244_1351,0.493408203125
2025_1244_1352,0.23681640625
2025_1244_1353,0.951171875
2025_1244_1354,0.7822265625
2025_1244_1355,0.9140625
2025_1244_1356,0.69287109375
2025_1244_1357,0.51904296875
2025_1244_1358,0.92626953125
2025_1244_1359,0.2060546875
2025_1244_1360,0.6767578125
2025_1244_1361,0.9375
2025_1244_1362,0.9228515625
2025_1244_1363,0.99267578125
2025_1244_1364,0.75048828125
2025_1244_1365,0.205322265625
2025_1244_1367,0.96484375
2025_1244_1368,0.6279296875
2025_1244_1369,0.90576171875
2025_1244_1370,0.9814453125
2025_1244_1371,0.98974609375
2025_1244_1372,0.994140625
2025_1244_1373,0.845703125
2025_1244_1374,0.197509765625
2025_1244_1375,0.60400390625
2025_1244_1376,0.90234375
2025_1244_1377,0.48583984375
2025_1244_1378,0.94287109375
2025_1244_1379,0.94140625
2025_1244_1380,0.37890625
2025_1244_1381,0.99267578125
2025_1244_1382,0.9853515625
2025_1244_1384,0.26904296875
2025_1244_1385,0.6455078125
2025_1244_1386,0.07354736328125
2025_1244_1387,0.9404296875
2025_1244_1388,0.29736328125
2025_1244_1389,0.9736328125
2025_1244_1390,0.489501953125
2025_1244_1391,0.9208984375
2025_1244_1392,0.75537109375
2025_1244_1393,0.669921875
2025_1244_1394,0.275146484375
2025_1244_1395,0.9736328125
2025_1244_1396,0.5263671875
2025_1244_1397,0.9111328125
2025_1244_1398,0.4521484375
2025_1244_1399,0.826171875
2025_1244_1400,0.501953125
2025_1244_1401,0.4140625
2025_1244_1402,0.082275390625
2025_1244_1403,0.50244140625
2025_1244_1404,0.98779296875
2025_1244_1405,0.10693359375
2025_1244_1406,0.10516357421875
2025_1244_1407,0.853515625
2025_1244_1408,0.309326171875
2025_1244_1409,0.54296875
2025_1244_1410,0.7939453125
2025_1244_1411,0.65869140625
2025_1244_1412,0.55029296875
2025_1244_1413,0.82666015625
2025_1244_1414,0.391845703125
2025_1244_1415,0.1781005859375
2025_1244_1416,0.97802734375
2025_1244_1417,0.47998046875
2025_1244_1418,0.693359375
2025_1244_1419,0.7978515625
2025_1244_1420,0.658203125
2025_1244_1421,0.58447265625
2025_1244_1422,0.07867431640625
2025_1244_1423,0.43505859375
2025_1244_1424,0.39404296875
2025_1244_1425,0.98046875
2025_1244_1426,0.97998046875
2025_1244_1427,0.833984375
2025_1244_1428,0.947265625
2025_1244_1429,0.76025390625
2025_1244_1430,0.11883544921875
2025_1244_1431,0.908203125
2025_1244_1433,0.62255859375
2025_1244_1434,0.94189453125
2025_1244_1435,0.9462890625
2025_1244_1436,0.06744384765625
2025_1244_1437,0.6689453125
2025_1244_1438,0.912109375
2025_1244_1439,0.986328125
2025_1244_1440,0.82470703125
2025_1244_1441,0.990234375
2025_1244_1442,0.517578125
2025_1244_1443,0.9970703125
2025_1244_1444,0.8994140625
2025_1244_1447,0.99072265625
2025_1244_1448,0.98095703125
2025_1244_1449,0.9931640625
2025_1244_1450,0.7802734375
2025_1244_1451,0.9658203125
2025_1244_1452,0.68505859375
2025_1244_1453,0.93017578125
2025_1244_1454,0.14013671875
2025_1244_1455,0.6943359375
2025_1244_1456,0.87353515625
2025_1244_1457,0.0787353515625
2025_1244_1458,0.96875
2025_1244_1459,0.73388671875
2025_1244_1460,0.171875
2025_1244_1461,0.994140625
2025_1244_1462,0.2410888671875
2025_1244_1463,0.875
2025_1244_1464,0.484130859375
2025_1244_1465,0.927734375
2025_1244_1466,0.03521728515625
2025_1244_1467,0.72998046875
2025_1244_1468,0.95068359375
2025_1244_1469,0.99560546875
2025_1244_1470,0.69091796875
2025_1244_1471,0.272216796875
2025_1244_1472,0.87939453125
2025_1244_1473,0.7109375
2025_1244_1474,0.2919921875
2025_1244_1475,0.92578125
2025_1244_1476,0.318359375
2025_1244_1477,0.97119140625
2025_1244_1478,0.42626953125
2025_1244_1479,0.2371826171875
2025_1244_1480,0.7578125
2025_1245_1246,0.039703369140625
2025_1245_1247,0.78076171875
2025_1245_1248,0.316650390625
2025_1245_1249,0.4794921875
2025_1245_1250,0.05084228515625
2025_1245_1251,0.0374755859375
2025_1245_1252,0.01904296875
2025_1245_1253,0.71044921875
2025_1245_1254,0.1434326171875
2025_1245_1255,0.265625
2025_1245_1256,0.00959014892578125
2025_1245_1257,0.006381988525390625
2025_1245_1258,0.56640625
2025_1245_1259,0.025665283203125
2025_1245_1260,0.48681640625
2025_1245_1261,0.828125
2025_1245_1262,0.3232421875
2025_1245_1263,0.039398193359375
2025_1245_1264,0.0087890625
2025_1245_1265,0.89013671875
2025_1245_1266,0.0980224609375
2025_1245_1267,0.3876953125
2025_1245_1268,0.354736328125
2025_1245_1269,0.206298828125
2025_1245_1270,0.00817108154296875
2025_1245_1271,0.2288818359375
2025_1245_1272,0.2705078125
2025_1245_1273,0.26123046875
2025_1245_1274,0.50439453125
2025_1245_1275,0.11431884765625
2025_1245_1276,0.4853515625
2025_1245_1277,0.7265625
2025_1245_1278,0.25
2025_1245_1279,0.0108489990234375
2025_1245_1280,0.376708984375
2025_1245_1281,0.01396942138671875
2025_1245_1282,0.712890625
2025_1245_1283,0.77392578125
2025_1245_1284,0.7392578125
2025_1245_1285,0.006015777587890625
2025_1245_1286,0.00936126708984375
2025_1245_1287,0.2012939453125
2025_1245_1288,0.04925537109375
2025_1245_1290,0.8740234375
2025_1245_1291,0.05645751953125
2025_1245_1292,0.65185546875
2025_1245_1293,0.77099609375
2025_1245_1294,0.59326171875
2025_1245_1295,0.0762939453125
2025_1245_1296,0.84521484375
2025_1245_1297,0.004467010498046875
2025_1245_1298,0.0653076171875
2025_1245_1299,0.93701171875
2025_1245_1300,0.031036376953125
2025_1245_1301,0.6259765625
2025_1245_1303,0.27490234375
2025_1245_1304,0.0167083740234375
2025_1245_1305,0.209716796875
2025_1245_1306,0.91845703125
2025_1245_1307,0.2479248046875
2025_1245_1308,0.4794921875
2025_1245_1309,0.76318359375
2025_1245_1310,0.194091796875
2025_1245_1311,0.79296875
2025_1245_1312,0.4150390625
2025_1245_1313,0.0099639892578125
2025_1245_1314,0.0226898193359375
