ID,TeamA,TeamB,Pred
2025_1139_1251,1139,1251,0.0229949951171875
2025_1139_1252,1139,1252,0.0843505859375
2025_1139_1253,1139,1253,0.80615234375
2025_1139_1254,1139,1254,0.1322021484375
2025_1139_1255,1139,1255,0.365478515625
2025_1139_1256,1139,1256,0.0033721923828125
2025_1139_1257,1139,1257,0.0053863525390625
2025_1139_1258,1139,1258,0.58544921875
2025_1139_1259,1139,1259,0.029510498046875
2025_1139_1260,1139,1260,0.2022705078125
2025_1139_1261,1139,1261,0.89013671875
2025_1139_1262,1139,1262,0.1497802734375
2025_1139_1263,1139,1263,0.017669677734375
2025_1139_1264,1139,1264,0.017333984375
2025_1139_1265,1139,1265,0.98388671875
2025_1139_1266,1139,1266,0.126220703125
2025_1139_1267,1139,1267,0.58740234375
2025_1139_1268,1139,1268,0.34912109375
2025_1139_1269,1139,1269,0.1915283203125
2025_1139_1270,1139,1270,0.01971435546875
2025_1139_1271,1139,1271,0.1260986328125
2025_1139_1272,1139,1272,0.39990234375
2025_1139_1273,1139,1273,0.3740234375
2025_1139_1274,1139,1274,0.54931640625
2025_1139_1275,1139,1275,0.08209228515625
2025_1139_1276,1139,1276,0.63330078125
2025_1139_1277,1139,1277,0.80615234375
2025_1139_1278,1139,1278,0.55126953125
2025_1139_1279,1139,1279,0.00498199462890625
2025_1139_1280,1139,1280,0.419189453125
2025_1139_1281,1139,1281,0.0631103515625
2025_1139_1282,1139,1282,0.8212890625
2025_1139_1283,1139,1283,0.69140625
2025_1139_1284,1139,1284,0.61279296875
2025_1139_1285,1139,1285,0.006443023681640625
2025_1139_1286,1139,1286,0.0180206298828125
2025_1139_1287,1139,1287,0.158935546875
2025_1139_1288,1139,1288,0.03253173828125
2025_1139_1290,1139,1290,0.9775390625
2025_1139_1291,1139,1291,0.051116943359375
2025_1139_1292,1139,1292,0.68701171875
2025_1139_1293,1139,1293,0.81982421875
2025_1139_1294,1139,1294,0.6484375
2025_1139_1295,1139,1295,0.061859130859375
2025_1139_1296,1139,1296,0.9697265625
2025_1139_1297,1139,1297,0.0115966796875
2025_1139_1298,1139,1298,0.061004638671875
2025_1139_1299,1139,1299,0.97900390625
2025_1139_1300,1139,1300,0.02130126953125
2025_1139_1301,1139,1301,0.85546875
2025_1139_1303,1139,1303,0.10784912109375
2025_1139_1304,1139,1304,0.02740478515625
2025_1139_1305,1139,1305,0.25390625
2025_1139_1306,1139,1306,0.98046875
2025_1139_1307,1139,1307,0.348876953125
2025_1139_1308,1139,1308,0.2841796875
2025_1139_1309,1139,1309,0.88671875
2025_1139_1310,1139,1310,0.287353515625
2025_1139_1311,1139,1311,0.7138671875
2025_1139_1312,1139,1312,0.56591796875
2025_1139_1313,1139,1313,0.037109375
2025_1139_1314,1139,1314,0.0379638671875
2025_1139_1315,1139,1315,0.642578125
2025_1139_1316,1139,1316,0.76611328125
2025_1139_1317,1139,1317,0.035675048828125
2025_1139_1318,1139,1318,0.19140625
2025_1139_1319,1139,1319,0.04156494140625
2025_1139_1320,1139,1320,0.82177734375
2025_1139_1321,1139,1321,0.09619140625
2025_1139_1322,1139,1322,0.027679443359375
2025_1139_1323,1139,1323,0.1842041015625
2025_1139_1324,1139,1324,0.058380126953125
2025_1139_1325,1139,1325,0.059906005859375
2025_1139_1326,1139,1326,0.007129669189453125
2025_1139_1328,1139,1328,0.0222930908203125
2025_1139_1329,1139,1329,0.890625
2025_1139_1330,1139,1330,0.7265625
2025_1139_1331,1139,1331,0.89208984375
2025_1139_1332,1139,1332,0.3037109375
2025_1139_1333,1139,1333,0.051055908203125
2025_1139_1334,1139,1334,0.95751953125
2025_1139_1335,1139,1335,0.01751708984375
2025_1139_1336,1139,1336,0.841796875
2025_1139_1337,1139,1337,0.2861328125
2025_1139_1338,1139,1338,0.8154296875
2025_1139_1339,1139,1339,0.0572509765625
2025_1139_1340,1139,1340,0.74072265625
2025_1139_1341,1139,1341,0.41552734375
2025_1139_1342,1139,1342,0.183837890625
2025_1139_1343,1139,1343,0.81494140625
2025_1139_1344,1139,1344,0.5537109375
2025_1139_1345,1139,1345,0.0270843505859375
2025_1139_1346,1139,1346,0.84521484375
2025_1139_1347,1139,1347,0.01395416259765625
2025_1139_1348,1139,1348,0.044036865234375
2025_1139_1349,1139,1349,0.9345703125
2025_1139_1350,1139,1350,0.837890625
2025_1139_1351,1139,1351,0.0950927734375
2025_1139_1352,1139,1352,0.08636474609375
2025_1139_1353,1139,1353,0.564453125
2025_1139_1354,1139,1354,0.380615234375
2025_1139_1355,1139,1355,0.67724609375
2025_1139_1356,1139,1356,0.1048583984375
2025_1139_1357,1139,1357,0.086669921875
2025_1139_1358,1139,1358,0.36083984375
2025_1139_1359,1139,1359,0.0126495361328125
2025_1139_1360,1139,1360,0.1995849609375
2025_1139_1361,1139,1361,0.5537109375
2025_1139_1362,1139,1362,0.271240234375
2025_1139_1363,1139,1363,0.95068359375
2025_1139_1364,1139,1364,0.301513671875
2025_1139_1365,1139,1365,0.052825927734375
2025_1139_1367,1139,1367,0.74267578125
2025_1139_1368,1139,1368,0.271240234375
2025_1139_1369,1139,1369,0.69140625
2025_1139_1370,1139,1370,0.92431640625
2025_1139_1371,1139,1371,0.9404296875
2025_1139_1372,1139,1372,0.97802734375
2025_1139_1373,1139,1373,0.44189453125
2025_1139_1374,1139,1374,0.0182037353515625
2025_1139_1375,1139,1375,0.0888671875
2025_1139_1376,1139,1376,0.3916015625
2025_1139_1377,1139,1377,0.039215087890625
2025_1139_1378,1139,1378,0.7939453125
2025_1139_1379,1139,1379,0.564453125
2025_1139_1380,1139,1380,0.205078125
2025_1139_1381,1139,1381,0.9794921875
2025_1139_1382,1139,1382,0.68701171875
2025_1139_1384,1139,1384,0.06695556640625
2025_1139_1385,1139,1385,0.09173583984375
2025_1139_1386,1139,1386,0.0152587890625
2025_1139_1387,1139,1387,0.61572265625
2025_1139_1388,1139,1388,0.1512451171875
2025_1139_1389,1139,1389,0.91552734375
2025_1139_1390,1139,1390,0.1304931640625
2025_1139_1391,1139,1391,0.306396484375
2025_1139_1392,1139,1392,0.190185546875
2025_1139_1393,1139,1393,0.0775146484375
2025_1139_1394,1139,1394,0.007480621337890625
2025_1139_1395,1139,1395,0.76708984375
2025_1139_1396,1139,1396,0.01953125
2025_1139_1397,1139,1397,0.314208984375
2025_1139_1398,1139,1398,0.057342529296875
2025_1139_1399,1139,1399,0.25048828125
2025_1139_1400,1139,1400,0.0408935546875
2025_1139_1401,1139,1401,0.163818359375
2025_1139_1402,1139,1402,0.00844573974609375
2025_1139_1403,1139,1403,0.32177734375
2025_1139_1404,1139,1404,0.96337890625
2025_1139_1405,1139,1405,0.009124755859375
2025_1139_1406,1139,1406,0.01313018798828125
2025_1139_1407,1139,1407,0.5634765625
2025_1139_1408,1139,1408,0.07659912109375
2025_1139_1409,1139,1409,0.061309814453125
2025_1139_1410,1139,1410,0.279052734375
2025_1139_1411,1139,1411,0.28564453125
2025_1139_1412,1139,1412,0.04876708984375
2025_1139_1413,1139,1413,0.322021484375
2025_1139_1414,1139,1414,0.018218994140625
2025_1139_1415,1139,1415,0.0233154296875
2025_1139_1416,1139,1416,0.8193359375
2025_1139_1417,1139,1417,0.1427001953125
2025_1139_1418,1139,1418,0.1290283203125
2025_1139_1419,1139,1419,0.3212890625
2025_1139_1420,1139,1420,0.07354736328125
2025_1139_1421,1139,1421,0.1661376953125
2025_1139_1422,1139,1422,0.00775909423828125
2025_1139_1423,1139,1423,0.045867919921875
2025_1139_1424,1139,1424,0.0517578125
2025_1139_1425,1139,1425,0.96337890625
2025_1139_1426,1139,1426,0.90478515625
2025_1139_1427,1139,1427,0.39697265625
2025_1139_1428,1139,1428,0.806640625
2025_1139_1429,1139,1429,0.2646484375
2025_1139_1430,1139,1430,0.025543212890625
2025_1139_1431,1139,1431,0.62939453125
2025_1139_1433,1139,1433,0.148681640625
2025_1139_1434,1139,1434,0.6044921875
2025_1139_1435,1139,1435,0.7421875
2025_1139_1436,1139,1436,0.005489349365234375
2025_1139_1437,1139,1437,0.24072265625
2025_1139_1438,1139,1438,0.7451171875
2025_1139_1439,1139,1439,0.9638671875
2025_1139_1440,1139,1440,0.468017578125
2025_1139_1441,1139,1441,0.84033203125
2025_1139_1442,1139,1442,0.1146240234375
2025_1139_1443,1139,1443,0.98876953125
2025_1139_1444,1139,1444,0.1160888671875
2025_1139_1447,1139,1447,0.96826171875
2025_1139_1448,1139,1448,0.96142578125
2025_1139_1449,1139,1449,0.91015625
2025_1139_1450,1139,1450,0.27734375
2025_1139_1451,1139,1451,0.4208984375
2025_1139_1452,1139,1452,0.2412109375
2025_1139_1453,1139,1453,0.59619140625
2025_1139_1454,1139,1454,0.0127105712890625
2025_1139_1455,1139,1455,0.08526611328125
2025_1139_1456,1139,1456,0.4130859375
2025_1139_1457,1139,1457,0.0096588134765625
2025_1139_1458,1139,1458,0.916015625
2025_1139_1459,1139,1459,0.145263671875
2025_1139_1460,1139,1460,0.038604736328125
2025_1139_1461,1139,1461,0.9658203125
2025_1139_1462,1139,1462,0.0246124267578125
2025_1139_1463,1139,1463,0.4794921875
2025_1139_1464,1139,1464,0.182861328125
2025_1139_1465,1139,1465,0.86962890625
2025_1139_1466,1139,1466,0.0135498046875
2025_1139_1467,1139,1467,0.2310791015625
2025_1139_1468,1139,1468,0.7470703125
2025_1139_1469,1139,1469,0.95947265625
2025_1139_1470,1139,1470,0.189208984375
2025_1139_1471,1139,1471,0.0105743408203125
2025_1139_1472,1139,1472,0.53076171875
2025_1139_1473,1139,1473,0.233642578125
2025_1139_1474,1139,1474,0.123046875
2025_1139_1475,1139,1475,0.51806640625
2025_1139_1476,1139,1476,0.07403564453125
2025_1139_1477,1139,1477,0.72412109375
2025_1139_1478,1139,1478,0.0245208740234375
2025_1139_1479,1139,1479,0.014251708984375
2025_1139_1480,1139,1480,0.2724609375
2025_1140_1141,1140,1141,0.18505859375
2025_1140_1142,1140,1142,0.02410888671875
2025_1140_1143,1140,1143,0.277587890625
2025_1140_1144,1140,1144,0.91162109375
2025_1140_1145,1140,1145,0.97705078125
2025_1140_1146,1140,1146,0.92236328125
2025_1140_1148,1140,1148,0.48193359375
2025_1140_1149,1140,1149,0.98046875
2025_1140_1150,1140,1150,0.418212890625
2025_1140_1151,1140,1151,0.0797119140625
2025_1140_1152,1140,1152,0.85986328125
2025_1140_1153,1140,1153,0.7265625
2025_1140_1154,1140,1154,0.79052734375
2025_1140_1155,1140,1155,0.10321044921875
2025_1140_1156,1140,1156,0.70751953125
2025_1140_1157,1140,1157,0.9423828125
2025_1140_1158,1140,1158,0.0662841796875
2025_1140_1159,1140,1159,0.8935546875
2025_1140_1160,1140,1160,0.9853515625
2025_1140_1161,1140,1161,0.055999755859375
2025_1140_1162,1140,1162,0.453369140625
2025_1140_1163,1140,1163,0.0740966796875
2025_1140_1164,1140,1164,0.9375
2025_1140_1165,1140,1165,0.08892822265625
2025_1140_1166,1140,1166,0.047515869140625
2025_1140_1167,1140,1167,0.95361328125
2025_1140_1168,1140,1168,0.99658203125
2025_1140_1169,1140,1169,0.01111602783203125
2025_1140_1170,1140,1170,0.9892578125
2025_1140_1171,1140,1171,0.330810546875
2025_1140_1172,1140,1172,0.98583984375
2025_1140_1173,1140,1173,0.28369140625
2025_1140_1174,1140,1174,0.978515625
2025_1140_1175,1140,1175,0.7734375
2025_1140_1176,1140,1176,0.1771240234375
2025_1140_1177,1140,1177,0.67138671875
2025_1140_1178,1140,1178,0.85693359375
2025_1140_1179,1140,1179,0.1595458984375
2025_1140_1180,1140,1180,0.24609375
2025_1140_1181,1140,1181,0.10821533203125
2025_1140_1182,1140,1182,0.84619140625
2025_1140_1183,1140,1183,0.4130859375
2025_1140_1184,1140,1184,0.52001953125
2025_1140_1185,1140,1185,0.024749755859375
2025_1140_1186,1140,1186,0.134521484375
2025_1140_1187,1140,1187,0.0297393798828125
2025_1140_1188,1140,1188,0.33544921875
2025_1140_1189,1140,1189,0.67431640625
2025_1140_1190,1140,1190,0.068359375
2025_1140_1191,1140,1191,0.95458984375
2025_1140_1192,1140,1192,0.958984375
2025_1140_1193,1140,1193,0.97119140625
2025_1140_1194,1140,1194,0.8935546875
2025_1140_1195,1140,1195,0.94384765625
2025_1140_1196,1140,1196,0.12274169921875
2025_1140_1197,1140,1197,0.043182373046875
2025_1140_1198,1140,1198,0.875
2025_1140_1199,1140,1199,0.921875
2025_1140_1200,1140,1200,0.7626953125
2025_1140_1201,1140,1201,0.95361328125
2025_1140_1202,1140,1202,0.11846923828125
2025_1140_1203,1140,1203,0.1190185546875
2025_1140_1204,1140,1204,0.634765625
2025_1140_1205,1140,1205,0.96435546875
2025_1140_1206,1140,1206,0.42138671875
2025_1140_1207,1140,1207,0.37109375
2025_1140_1208,1140,1208,0.0980224609375
2025_1140_1209,1140,1209,0.27978515625
2025_1140_1210,1140,1210,0.12066650390625
2025_1140_1211,1140,1211,0.0311737060546875
2025_1140_1212,1140,1212,0.465087890625
2025_1140_1213,1140,1213,0.451416015625
2025_1140_1214,1140,1214,0.370849609375
2025_1140_1217,1140,1217,0.1484375
2025_1140_1218,1140,1218,0.30712890625
2025_1140_1219,1140,1219,0.046783447265625
2025_1140_1220,1140,1220,0.74658203125
2025_1140_1221,1140,1221,0.385986328125
2025_1140_1222,1140,1222,0.783203125
2025_1140_1223,1140,1223,0.94091796875
2025_1140_1224,1140,1224,0.970703125
2025_1140_1225,1140,1225,0.86962890625
2025_1140_1226,1140,1226,0.201171875
2025_1140_1227,1140,1227,0.65283203125
2025_1140_1228,1140,1228,0.3193359375
2025_1140_1229,1140,1229,0.8349609375
2025_1140_1230,1140,1230,0.9521484375
2025_1140_1231,1140,1231,0.94873046875
2025_1140_1232,1140,1232,0.038818359375
2025_1140_1233,1140,1233,0.2108154296875
2025_1140_1234,1140,1234,0.95556640625
2025_1140_1235,1140,1235,0.6513671875
2025_1140_1236,1140,1236,0.8837890625
2025_1140_1237,1140,1237,0.060791015625
2025_1140_1238,1140,1238,0.27734375
2025_1140_1239,1140,1239,0.038238525390625
2025_1140_1240,1140,1240,0.7421875
2025_1140_1241,1140,1241,0.2420654296875
2025_1140_1242,1140,1242,0.87646484375
2025_1140_1243,1140,1243,0.923828125
2025_1140_1244,1140,1244,0.232421875
2025_1140_1245,1140,1245,0.7724609375
2025_1140_1246,1140,1246,0.039031982421875
2025_1140_1247,1140,1247,0.966796875
2025_1140_1248,1140,1248,0.61669921875
2025_1140_1249,1140,1249,0.7939453125
2025_1140_1250,1140,1250,0.1497802734375
2025_1140_1251,1140,1251,0.1492919921875
2025_1140_1252,1140,1252,0.08795166015625
2025_1140_1253,1140,1253,0.95556640625
2025_1140_1254,1140,1254,0.256103515625
2025_1140_1255,1140,1255,0.440673828125
2025_1140_1256,1140,1256,0.0127105712890625
2025_1140_1257,1140,1257,0.0246734619140625
2025_1140_1258,1140,1258,0.685546875
2025_1140_1259,1140,1259,0.07275390625
2025_1140_1260,1140,1260,0.56884765625
2025_1140_1261,1140,1261,0.96044921875
2025_1140_1262,1140,1262,0.37744140625
2025_1140_1263,1140,1263,0.1253662109375
2025_1140_1264,1140,1264,0.0276947021484375
2025_1140_1265,1140,1265,0.9892578125
2025_1140_1266,1140,1266,0.10076904296875
2025_1140_1267,1140,1267,0.833984375
2025_1140_1268,1140,1268,0.60888671875
2025_1140_1269,1140,1269,0.442138671875
2025_1140_1270,1140,1270,0.042877197265625
2025_1140_1271,1140,1271,0.40966796875
2025_1140_1272,1140,1272,0.6962890625
2025_1140_1273,1140,1273,0.4736328125
2025_1140_1274,1140,1274,0.75
2025_1140_1275,1140,1275,0.1170654296875
2025_1140_1276,1140,1276,0.9189453125
2025_1140_1277,1140,1277,0.884765625
2025_1140_1278,1140,1278,0.43701171875
2025_1140_1279,1140,1279,0.022064208984375
2025_1140_1280,1140,1280,0.5830078125
2025_1140_1281,1140,1281,0.059906005859375
2025_1140_1282,1140,1282,0.9716796875
2025_1140_1283,1140,1283,0.9140625
2025_1140_1284,1140,1284,0.89794921875
2025_1140_1285,1140,1285,0.01093292236328125
2025_1140_1286,1140,1286,0.06915283203125
2025_1140_1287,1140,1287,0.2220458984375
2025_1140_1288,1140,1288,0.12042236328125
2025_1140_1290,1140,1290,0.986328125
2025_1140_1291,1140,1291,0.12188720703125
2025_1140_1292,1140,1292,0.90283203125
2025_1140_1293,1140,1293,0.97119140625
2025_1140_1294,1140,1294,0.88037109375
2025_1140_1295,1140,1295,0.17724609375
2025_1140_1296,1140,1296,0.9853515625
2025_1140_1297,1140,1297,0.0214996337890625
2025_1140_1298,1140,1298,0.12420654296875
2025_1140_1299,1140,1299,0.9970703125
2025_1140_1300,1140,1300,0.05548095703125
2025_1140_1301,1140,1301,0.96142578125
2025_1140_1303,1140,1303,0.2763671875
2025_1140_1304,1140,1304,0.048858642578125
2025_1140_1305,1140,1305,0.662109375
2025_1140_1306,1140,1306,0.9931640625
2025_1140_1307,1140,1307,0.51416015625
2025_1140_1308,1140,1308,0.63427734375
2025_1140_1309,1140,1309,0.98046875
2025_1140_1310,1140,1310,0.62451171875
2025_1140_1311,1140,1311,0.94873046875
2025_1140_1312,1140,1312,0.771484375
2025_1140_1313,1140,1313,0.042938232421875
2025_1140_1314,1140,1314,0.07110595703125
2025_1140_1315,1140,1315,0.796875
2025_1140_1316,1140,1316,0.9228515625
2025_1140_1317,1140,1317,0.05877685546875
2025_1140_1318,1140,1318,0.2783203125
2025_1140_1319,1140,1319,0.09619140625
2025_1140_1320,1140,1320,0.97314453125
2025_1140_1321,1140,1321,0.202880859375
2025_1140_1322,1140,1322,0.06280517578125
2025_1140_1323,1140,1323,0.436767578125
2025_1140_1324,1140,1324,0.16064453125
2025_1140_1325,1140,1325,0.1387939453125
2025_1140_1326,1140,1326,0.028045654296875
2025_1140_1328,1140,1328,0.058685302734375
2025_1140_1329,1140,1329,0.9150390625
2025_1140_1330,1140,1330,0.908203125
2025_1140_1331,1140,1331,0.9951171875
2025_1140_1332,1140,1332,0.5625
2025_1140_1333,1140,1333,0.09393310546875
2025_1140_1334,1140,1334,0.9736328125
2025_1140_1335,1140,1335,0.06640625
2025_1140_1336,1140,1336,0.892578125
2025_1140_1337,1140,1337,0.465576171875
2025_1140_1338,1140,1338,0.9013671875
2025_1140_1339,1140,1339,0.171142578125
2025_1140_1340,1140,1340,0.95068359375
2025_1140_1341,1140,1341,0.798828125
2025_1140_1342,1140,1342,0.188720703125
2025_1140_1343,1140,1343,0.9248046875
2025_1140_1344,1140,1344,0.77734375
2025_1140_1345,1140,1345,0.0692138671875
2025_1140_1346,1140,1346,0.958984375
2025_1140_1347,1140,1347,0.03936767578125
2025_1140_1348,1140,1348,0.2061767578125
2025_1140_1349,1140,1349,0.97802734375
2025_1140_1350,1140,1350,0.96533203125
2025_1140_1351,1140,1351,0.1505126953125
2025_1140_1352,1140,1352,0.0704345703125
2025_1140_1353,1140,1353,0.82861328125
2025_1140_1354,1140,1354,0.55908203125
2025_1140_1355,1140,1355,0.95947265625
2025_1140_1356,1140,1356,0.267333984375
2025_1140_1357,1140,1357,0.326171875
2025_1140_1358,1140,1358,0.72216796875
2025_1140_1359,1140,1359,0.0400390625
2025_1140_1360,1140,1360,0.3720703125
2025_1140_1361,1140,1361,0.7060546875
2025_1140_1362,1140,1362,0.58203125
2025_1140_1363,1140,1363,0.9921875
2025_1140_1364,1140,1364,0.720703125
2025_1140_1365,1140,1365,0.10333251953125
2025_1140_1367,1140,1367,0.90576171875
2025_1140_1368,1140,1368,0.371337890625
2025_1140_1369,1140,1369,0.85107421875
2025_1140_1370,1140,1370,0.98193359375
2025_1140_1371,1140,1371,0.9755859375
2025_1140_1372,1140,1372,0.9921875
2025_1140_1373,1140,1373,0.708984375
2025_1140_1374,1140,1374,0.0263519287109375
2025_1140_1375,1140,1375,0.296875
2025_1140_1376,1140,1376,0.48486328125
2025_1140_1377,1140,1377,0.119873046875
2025_1140_1378,1140,1378,0.86279296875
2025_1140_1379,1140,1379,0.853515625
2025_1140_1380,1140,1380,0.39794921875
2025_1140_1381,1140,1381,0.990234375
2025_1140_1382,1140,1382,0.87548828125
2025_1140_1384,1140,1384,0.173828125
2025_1140_1385,1140,1385,0.2080078125
2025_1140_1386,1140,1386,0.0263671875
2025_1140_1387,1140,1387,0.8837890625
2025_1140_1388,1140,1388,0.25390625
2025_1140_1389,1140,1389,0.96044921875
2025_1140_1390,1140,1390,0.53662109375
2025_1140_1391,1140,1391,0.416748046875
2025_1140_1392,1140,1392,0.50048828125
2025_1140_1393,1140,1393,0.269775390625
2025_1140_1394,1140,1394,0.035186767578125
2025_1140_1395,1140,1395,0.96630859375
2025_1140_1396,1140,1396,0.10321044921875
2025_1140_1397,1140,1397,0.5537109375
2025_1140_1398,1140,1398,0.16162109375
2025_1140_1399,1140,1399,0.493896484375
2025_1140_1400,1140,1400,0.11944580078125
2025_1140_1401,1140,1401,0.36279296875
2025_1140_1402,1140,1402,0.026763916015625
2025_1140_1403,1140,1403,0.302734375
2025_1140_1404,1140,1404,0.9736328125
2025_1140_1405,1140,1405,0.034027099609375
2025_1140_1406,1140,1406,0.03094482421875
2025_1140_1407,1140,1407,0.80859375
2025_1140_1408,1140,1408,0.1610107421875
2025_1140_1409,1140,1409,0.09588623046875
2025_1140_1410,1140,1410,0.55126953125
2025_1140_1411,1140,1411,0.4091796875
2025_1140_1412,1140,1412,0.2139892578125
2025_1140_1413,1140,1413,0.595703125
2025_1140_1414,1140,1414,0.04962158203125
2025_1140_1415,1140,1415,0.1195068359375
2025_1140_1416,1140,1416,0.98046875
2025_1140_1417,1140,1417,0.41455078125
2025_1140_1418,1140,1418,0.30908203125
2025_1140_1419,1140,1419,0.51123046875
2025_1140_1420,1140,1420,0.2783203125
2025_1140_1421,1140,1421,0.537109375
2025_1140_1422,1140,1422,0.01641845703125
2025_1140_1423,1140,1423,0.1651611328125
2025_1140_1424,1140,1424,0.1351318359375
2025_1140_1425,1140,1425,0.97705078125
2025_1140_1426,1140,1426,0.9814453125
2025_1140_1427,1140,1427,0.74853515625
2025_1140_1428,1140,1428,0.8701171875
2025_1140_1429,1140,1429,0.57275390625
2025_1140_1430,1140,1430,0.046630859375
