ID,Pred
2021_1209_1297,0.80419921875
2021_1209_1298,0.04766845703125
2021_1209_1299,0.72998046875
2021_1209_1300,0.75537109375
2021_1209_1301,0.436767578125
2021_1209_1303,0.548828125
2021_1209_1304,0.57568359375
2021_1209_1305,0.4482421875
2021_1209_1306,0.347900390625
2021_1209_1307,0.180419921875
2021_1209_1308,0.6279296875
2021_1209_1309,0.013671875
2021_1209_1310,0.337646484375
2021_1209_1311,0.88037109375
2021_1209_1312,0.206298828125
2021_1209_1313,0.69384765625
2021_1209_1314,0.49169921875
2021_1209_1315,0.30078125
2021_1209_1316,0.76220703125
2021_1209_1317,0.403076171875
2021_1209_1318,0.296875
2021_1209_1319,0.66748046875
2021_1209_1320,0.396484375
2021_1209_1321,0.8994140625
2021_1209_1322,0.26904296875
2021_1209_1323,0.833984375
2021_1209_1324,0.63623046875
2021_1209_1325,0.78125
2021_1209_1326,0.2401123046875
2021_1209_1328,0.11767578125
2021_1209_1329,0.369140625
2021_1209_1330,0.52978515625
2021_1209_1331,0.17822265625
2021_1209_1332,0.2227783203125
2021_1209_1333,0.1827392578125
2021_1209_1334,0.1932373046875
2021_1209_1336,0.0243377685546875
2021_1209_1337,0.41455078125
2021_1209_1338,0.281982421875
2021_1209_1339,0.0226287841796875
2021_1209_1340,0.317626953125
2021_1209_1341,0.69970703125
2021_1209_1342,0.290771484375
2021_1209_1344,0.6064453125
2021_1209_1345,0.389892578125
2021_1209_1346,0.81689453125
2021_1209_1347,0.383056640625
2021_1209_1348,0.1505126953125
2021_1209_1349,0.43505859375
2021_1209_1350,0.332275390625
2021_1209_1351,0.060455322265625
2021_1209_1352,0.056243896484375
2021_1209_1353,0.3017578125
2021_1209_1354,0.34423828125
2021_1209_1355,0.017608642578125
2021_1209_1356,0.68994140625
2021_1209_1357,0.86865234375
2021_1209_1358,0.1533203125
2021_1209_1359,0.87451171875
2021_1209_1360,0.80419921875
2021_1209_1361,0.29541015625
2021_1209_1362,0.08294677734375
2021_1209_1363,0.41943359375
2021_1209_1364,0.1221923828125
2021_1209_1365,0.395263671875
2021_1209_1367,0.509765625
2021_1209_1368,0.47900390625
2021_1209_1369,0.74853515625
2021_1209_1370,0.8193359375
2021_1209_1371,0.5390625
2021_1209_1372,0.267333984375
2021_1209_1373,0.393310546875
2021_1209_1374,0.6494140625
2021_1209_1375,0.6640625
2021_1209_1376,0.74951171875
2021_1209_1377,0.004486083984375
2021_1209_1378,0.477294921875
2021_1209_1379,0.86669921875
2021_1209_1380,0.381103515625
2021_1209_1381,0.2421875
2021_1209_1382,0.34521484375
2021_1209_1383,0.476318359375
2021_1209_1384,0.3720703125
2021_1209_1385,0.634765625
2021_1209_1386,0.8037109375
2021_1209_1387,0.7353515625
2021_1209_1388,0.7470703125
2021_1209_1389,0.8623046875
2021_1209_1390,0.5126953125
2021_1209_1391,0.220458984375
2021_1209_1392,0.316162109375
2021_1209_1393,0.66357421875
2021_1209_1394,0.05340576171875
2021_1209_1395,0.8662109375
2021_1209_1396,0.49267578125
2021_1209_1397,0.63330078125
2021_1209_1398,0.1405029296875
2021_1209_1399,0.388671875
2021_1209_1400,0.23876953125
2021_1209_1401,0.64013671875
2021_1209_1402,0.29931640625
2021_1209_1403,0.3701171875
2021_1209_1404,0.0797119140625
2021_1209_1405,0.1435546875
2021_1209_1406,0.50634765625
2021_1209_1407,0.5703125
2021_1209_1408,0.732421875
2021_1209_1409,0.6259765625
2021_1209_1410,0.496337890625
2021_1209_1411,0.6142578125
2021_1209_1412,0.64111328125
2021_1209_1413,0.67431640625
2021_1209_1414,0.319580078125
2021_1209_1415,0.61474609375
2021_1209_1416,0.399658203125
2021_1209_1417,0.0045013427734375
2021_1209_1418,0.410888671875
2021_1209_1419,0.59228515625
2021_1209_1420,0.0301361083984375
2021_1209_1421,0.358642578125
2021_1209_1422,0.5078125
2021_1209_1423,0.736328125
2021_1209_1424,0.82470703125
2021_1209_1425,0.52294921875
2021_1209_1426,0.1485595703125
2021_1209_1427,0.43701171875
2021_1209_1428,0.134765625
2021_1209_1429,0.422607421875
2021_1209_1430,0.72802734375
2021_1209_1431,0.143798828125
2021_1209_1433,0.39013671875
2021_1209_1434,0.80322265625
2021_1209_1435,0.5185546875
2021_1209_1436,0.077392578125
2021_1209_1437,0.267822265625
2021_1209_1438,0.333251953125
2021_1209_1439,0.10638427734375
2021_1209_1440,0.61474609375
2021_1209_1441,0.1058349609375
2021_1209_1442,0.438232421875
2021_1209_1443,0.642578125
2021_1209_1444,0.44580078125
2021_1209_1447,0.453857421875
2021_1209_1448,0.4873046875
2021_1209_1449,0.0159454345703125
2021_1209_1450,0.5771484375
2021_1209_1451,0.0316162109375
2021_1209_1452,0.2396240234375
2021_1209_1453,0.0115966796875
2021_1209_1454,0.54736328125
2021_1209_1455,0.63671875
2021_1209_1456,0.8193359375
2021_1209_1457,0.24072265625
2021_1209_1458,0.2369384765625
2021_1209_1459,0.63720703125
2021_1209_1460,0.020416259765625
2021_1209_1461,0.08770751953125
2021_1209_1462,0.290283203125
2021_1209_1464,0.14306640625
2021_1209_1465,0.5517578125
2021_1209_1466,0.09515380859375
2021_1209_1467,0.4638671875
2021_1209_1468,0.005504608154296875
2021_1209_1469,0.68310546875
2021_1209_1470,0.0186920166015625
2021_1209_1471,0.01221466064453125
2021_1210_1211,0.156494140625
2021_1210_1212,0.9814453125
2021_1210_1213,0.92822265625
2021_1210_1214,0.9912109375
2021_1210_1216,0.994140625
2021_1210_1218,0.9853515625
2021_1210_1219,0.990234375
2021_1210_1220,0.9912109375
2021_1210_1221,0.147705078125
2021_1210_1222,0.78955078125
2021_1210_1223,0.99853515625
2021_1210_1224,0.75390625
2021_1210_1225,0.97216796875
2021_1210_1226,0.99560546875
2021_1210_1227,0.9951171875
2021_1210_1228,0.7314453125
2021_1210_1229,0.99365234375
2021_1210_1230,0.97802734375
2021_1210_1231,0.99658203125
2021_1210_1232,0.984375
2021_1210_1233,0.98046875
2021_1210_1234,0.716796875
2021_1210_1235,0.966796875
2021_1210_1236,0.734375
2021_1210_1237,0.94482421875
2021_1210_1238,0.81005859375
2021_1210_1239,0.447509765625
2021_1210_1240,0.96240234375
2021_1210_1241,0.92626953125
2021_1210_1242,0.98974609375
2021_1210_1243,0.94580078125
2021_1210_1244,0.982421875
2021_1210_1245,0.9755859375
2021_1210_1246,0.935546875
2021_1210_1247,0.98291015625
2021_1210_1248,0.423583984375
2021_1210_1249,0.92529296875
2021_1210_1250,0.9873046875
2021_1210_1251,0.94140625
2021_1210_1252,0.99462890625
2021_1210_1253,0.7841796875
2021_1210_1254,0.9755859375
2021_1210_1255,0.99072265625
2021_1210_1256,0.9931640625
2021_1210_1257,0.99853515625
2021_1210_1258,0.97900390625
2021_1210_1259,0.97314453125
2021_1210_1260,0.95263671875
2021_1210_1261,0.67333984375
2021_1210_1262,0.99853515625
2021_1210_1263,0.994140625
2021_1210_1264,0.9970703125
2021_1210_1265,0.98876953125
2021_1210_1266,0.99755859375
2021_1210_1267,0.95751953125
2021_1210_1268,0.349853515625
2021_1210_1269,0.81494140625
2021_1210_1270,0.96240234375
2021_1210_1272,0.79296875
2021_1210_1273,0.984375
2021_1210_1274,0.82666015625
2021_1210_1275,0.95751953125
2021_1210_1276,0.97119140625
2021_1210_1277,0.751953125
2021_1210_1278,0.9501953125
2021_1210_1279,0.94091796875
2021_1210_1280,0.99853515625
2021_1210_1281,0.94287109375
2021_1210_1282,0.88330078125
2021_1210_1283,0.9423828125
2021_1210_1284,0.9892578125
2021_1210_1285,0.9970703125
2021_1210_1286,0.98974609375
2021_1210_1287,0.87646484375
2021_1210_1288,0.9638671875
2021_1210_1290,0.99853515625
2021_1210_1291,0.98876953125
2021_1210_1292,0.98388671875
2021_1210_1293,0.94970703125
2021_1210_1294,0.9541015625
2021_1210_1295,0.96630859375
2021_1210_1296,0.853515625
2021_1210_1297,0.99609375
2021_1210_1298,0.68603515625
2021_1210_1299,0.98974609375
2021_1210_1300,0.9921875
2021_1210_1301,0.97900390625
2021_1210_1303,0.97900390625
2021_1210_1304,0.9892578125
2021_1210_1305,0.9580078125
2021_1210_1306,0.94873046875
2021_1210_1307,0.86083984375
2021_1210_1308,0.99609375
2021_1210_1309,0.4677734375
2021_1210_1310,0.927734375
2021_1210_1311,0.9990234375
2021_1210_1312,0.83447265625
2021_1210_1313,0.9921875
2021_1210_1314,0.96923828125
2021_1210_1315,0.9599609375
2021_1210_1316,0.9970703125
2021_1210_1317,0.9541015625
2021_1210_1318,0.96435546875
2021_1210_1319,0.99169921875
2021_1210_1320,0.9814453125
2021_1210_1321,0.99853515625
2021_1210_1322,0.953125
2021_1210_1323,0.99560546875
2021_1210_1324,0.9873046875
2021_1210_1325,0.9912109375
2021_1210_1326,0.9306640625
2021_1210_1328,0.85107421875
2021_1210_1329,0.94287109375
2021_1210_1330,0.99072265625
2021_1210_1331,0.91259765625
2021_1210_1332,0.91259765625
2021_1210_1333,0.92578125
2021_1210_1334,0.86083984375
2021_1210_1336,0.50927734375
2021_1210_1337,0.97412109375
2021_1210_1338,0.951171875
2021_1210_1339,0.375732421875
2021_1210_1340,0.9453125
2021_1210_1341,0.99755859375
2021_1210_1342,0.9443359375
2021_1210_1344,0.99267578125
2021_1210_1345,0.97509765625
2021_1210_1346,0.99853515625
2021_1210_1347,0.95068359375
2021_1210_1348,0.83349609375
2021_1210_1349,0.96435546875
2021_1210_1350,0.970703125
2021_1210_1351,0.568359375
2021_1210_1352,0.7490234375
2021_1210_1353,0.91943359375
2021_1210_1354,0.96240234375
2021_1210_1355,0.6142578125
2021_1210_1356,0.99609375
2021_1210_1357,0.9951171875
2021_1210_1358,0.798828125
2021_1210_1359,0.99853515625
2021_1210_1360,0.9931640625
2021_1210_1361,0.93603515625
2021_1210_1362,0.68017578125
2021_1210_1363,0.9873046875
2021_1210_1364,0.89013671875
2021_1210_1365,0.978515625
2021_1210_1367,0.978515625
2021_1210_1368,0.95068359375
2021_1210_1369,0.99658203125
2021_1210_1370,0.99853515625
2021_1210_1371,0.98828125
2021_1210_1372,0.94091796875
2021_1210_1373,0.9609375
2021_1210_1374,0.994140625
2021_1210_1375,0.98388671875
2021_1210_1376,0.99560546875
2021_1210_1377,0.1759033203125
2021_1210_1378,0.96435546875
2021_1210_1379,0.99560546875
2021_1210_1380,0.931640625
2021_1210_1381,0.90771484375
2021_1210_1382,0.91064453125
2021_1210_1383,0.96484375
2021_1210_1384,0.974609375
2021_1210_1385,0.97412109375
2021_1210_1386,0.99365234375
2021_1210_1387,0.99169921875
2021_1210_1388,0.99462890625
2021_1210_1389,0.99462890625
2021_1210_1390,0.9736328125
2021_1210_1391,0.93701171875
2021_1210_1392,0.9052734375
2021_1210_1393,0.9951171875
2021_1210_1394,0.71728515625
2021_1210_1395,0.99609375
2021_1210_1396,0.98828125
2021_1210_1397,0.98828125
2021_1210_1398,0.8837890625
2021_1210_1399,0.88232421875
2021_1210_1400,0.9404296875
2021_1210_1401,0.9912109375
2021_1210_1402,0.9345703125
2021_1210_1403,0.96142578125
2021_1210_1404,0.84912109375
2021_1210_1405,0.78466796875
2021_1210_1406,0.98974609375
2021_1210_1407,0.978515625
2021_1210_1408,0.9951171875
2021_1210_1409,0.984375
2021_1210_1410,0.98095703125
2021_1210_1411,0.96875
2021_1210_1412,0.9921875
2021_1210_1413,0.9931640625
2021_1210_1414,0.94580078125
2021_1210_1415,0.97802734375
2021_1210_1416,0.98095703125
2021_1210_1417,0.22216796875
2021_1210_1418,0.97216796875
2021_1210_1419,0.96533203125
2021_1210_1420,0.53564453125
2021_1210_1421,0.94384765625
2021_1210_1422,0.98486328125
2021_1210_1423,0.99462890625
2021_1210_1424,0.99853515625
2021_1210_1425,0.9697265625
2021_1210_1426,0.8818359375
2021_1210_1427,0.9814453125
2021_1210_1428,0.849609375
2021_1210_1429,0.984375
2021_1210_1430,0.990234375
2021_1210_1431,0.859375
2021_1210_1433,0.974609375
2021_1210_1434,0.990234375
2021_1210_1435,0.9814453125
2021_1210_1436,0.81982421875
2021_1210_1437,0.916015625
2021_1210_1438,0.9609375
2021_1210_1439,0.75244140625
2021_1210_1440,0.9853515625
2021_1210_1441,0.92529296875
2021_1210_1442,0.955078125
2021_1210_1443,0.986328125
2021_1210_1444,0.97314453125
2021_1210_1447,0.9638671875
2021_1210_1448,0.98828125
2021_1210_1449,0.47998046875
2021_1210_1450,0.98388671875
2021_1210_1451,0.472412109375
2021_1210_1452,0.87646484375
2021_1210_1453,0.327880859375
2021_1210_1454,0.98876953125
2021_1210_1455,0.9912109375
2021_1210_1456,0.99853515625
2021_1210_1457,0.92626953125
2021_1210_1458,0.89892578125
2021_1210_1459,0.97802734375
2021_1210_1460,0.391357421875
2021_1210_1461,0.77880859375
2021_1210_1462,0.85986328125
2021_1210_1464,0.85400390625
2021_1210_1465,0.95751953125
2021_1210_1466,0.79345703125
2021_1210_1467,0.9765625
2021_1210_1468,0.27685546875
2021_1210_1469,0.9921875
2021_1210_1470,0.45849609375
2021_1210_1471,0.392822265625
2021_1211_1212,0.99609375
2021_1211_1213,0.9931640625
2021_1211_1214,0.9990234375
2021_1211_1216,0.99755859375
2021_1211_1218,0.99951171875
2021_1211_1219,0.9990234375
2021_1211_1220,0.9990234375
2021_1211_1221,0.6865234375
2021_1211_1222,0.93408203125
2021_1211_1223,1.0
2021_1211_1224,0.962890625
2021_1211_1225,0.99560546875
2021_1211_1226,0.99853515625
2021_1211_1227,0.99755859375
2021_1211_1228,0.97021484375
2021_1211_1229,0.9990234375
2021_1211_1230,0.99853515625
2021_1211_1231,0.99951171875
2021_1211_1232,0.9990234375
2021_1211_1233,0.9990234375
2021_1211_1234,0.95166015625
2021_1211_1235,0.99462890625
2021_1211_1236,0.9658203125
2021_1211_1237,0.99267578125
2021_1211_1238,0.990234375
2021_1211_1239,0.7265625
2021_1211_1240,0.99755859375
2021_1211_1241,0.99072265625
2021_1211_1242,0.99755859375
2021_1211_1243,0.9912109375
2021_1211_1244,0.998046875
2021_1211_1245,0.99560546875
2021_1211_1246,0.99169921875
2021_1211_1247,0.99755859375
2021_1211_1248,0.79296875
2021_1211_1249,0.99462890625
2021_1211_1250,0.99951171875
2021_1211_1251,0.994140625
2021_1211_1252,0.99853515625
2021_1211_1253,0.97802734375
2021_1211_1254,0.99755859375
2021_1211_1255,0.998046875
2021_1211_1256,0.99853515625
2021_1211_1257,1.0
2021_1211_1258,0.99658203125
2021_1211_1259,0.99609375
2021_1211_1260,0.99462890625
2021_1211_1261,0.98095703125
2021_1211_1262,1.0
2021_1211_1263,0.99951171875
2021_1211_1264,1.0
2021_1211_1265,0.9990234375
2021_1211_1266,0.99951171875
2021_1211_1267,0.99755859375
2021_1211_1268,0.8642578125
2021_1211_1269,0.9677734375
2021_1211_1270,0.99755859375
2021_1211_1272,0.955078125
2021_1211_1273,0.99755859375
2021_1211_1274,0.97412109375
2021_1211_1275,0.9970703125
2021_1211_1276,0.99072265625
2021_1211_1277,0.98193359375
2021_1211_1278,0.99853515625
2021_1211_1279,0.998046875
2021_1211_1280,1.0
2021_1211_1281,0.99755859375
2021_1211_1282,0.98974609375
2021_1211_1283,0.99267578125
2021_1211_1284,0.9990234375
2021_1211_1285,0.99951171875
2021_1211_1286,0.9990234375
2021_1211_1287,0.9921875
2021_1211_1288,0.9921875
2021_1211_1290,1.0
2021_1211_1291,0.9990234375
2021_1211_1292,0.99853515625
2021_1211_1293,0.99853515625
2021_1211_1294,0.99072265625
2021_1211_1295,0.998046875
2021_1211_1296,0.99169921875
2021_1211_1297,0.99951171875
2021_1211_1298,0.9521484375
2021_1211_1299,0.9990234375
2021_1211_1300,0.9990234375
2021_1211_1301,0.998046875
2021_1211_1303,0.9990234375
2021_1211_1304,0.99609375
2021_1211_1305,0.99560546875
2021_1211_1306,0.9921875
2021_1211_1307,0.98583984375
2021_1211_1308,0.998046875
2021_1211_1309,0.92919921875
2021_1211_1310,0.99609375
2021_1211_1311,1.0
2021_1211_1312,0.984375
2021_1211_1313,0.998046875
2021_1211_1314,0.9990234375
2021_1211_1315,0.990234375
2021_1211_1316,0.9990234375
2021_1211_1317,0.998046875
2021_1211_1318,0.98486328125
2021_1211_1319,0.9990234375
2021_1211_1320,0.9931640625
2021_1211_1321,0.99951171875
2021_1211_1322,0.99658203125
2021_1211_1323,1.0
2021_1211_1324,0.99951171875
2021_1211_1325,0.99951171875
2021_1211_1326,0.98779296875
2021_1211_1328,0.98779296875
2021_1211_1329,0.994140625
2021_1211_1330,0.998046875
2021_1211_1331,0.990234375
2021_1211_1332,0.9853515625
2021_1211_1333,0.98388671875
2021_1211_1334,0.974609375
2021_1211_1336,0.931640625
2021_1211_1337,0.99462890625
2021_1211_1338,0.9921875
2021_1211_1339,0.86865234375
2021_1211_1340,0.99169921875
2021_1211_1341,0.99951171875
2021_1211_1342,0.99267578125
2021_1211_1344,0.998046875
2021_1211_1345,0.9951171875
2021_1211_1346,1.0
2021_1211_1347,0.99755859375
2021_1211_1348,0.9892578125
2021_1211_1349,0.99853515625
2021_1211_1350,0.99609375
2021_1211_1351,0.90576171875
2021_1211_1352,0.95751953125
2021_1211_1353,0.99560546875
2021_1211_1354,0.9970703125
2021_1211_1355,0.77490234375
2021_1211_1356,0.99853515625
2021_1211_1357,0.99951171875
2021_1211_1358,0.9873046875
2021_1211_1359,1.0
2021_1211_1360,0.9990234375
2021_1211_1361,0.9931640625
2021_1211_1362,0.96337890625
2021_1211_1363,0.984375
2021_1211_1364,0.9892578125
2021_1211_1365,0.998046875
2021_1211_1367,0.99853515625
2021_1211_1368,0.994140625
2021_1211_1369,0.99951171875
2021_1211_1370,1.0
2021_1211_1371,0.99853515625
2021_1211_1372,0.99658203125
2021_1211_1373,0.9951171875
2021_1211_1374,0.9990234375
2021_1211_1375,0.9990234375
2021_1211_1376,0.99951171875
2021_1211_1377,0.59130859375
2021_1211_1378,0.99853515625
2021_1211_1379,0.99951171875
2021_1211_1380,0.99755859375
2021_1211_1381,0.99072265625
2021_1211_1382,0.99462890625
2021_1211_1383,0.998046875
2021_1211_1384,0.99658203125
2021_1211_1385,0.9990234375
2021_1211_1386,0.9990234375
2021_1211_1387,0.99853515625
2021_1211_1388,0.9990234375
2021_1211_1389,0.99951171875
2021_1211_1390,0.998046875
2021_1211_1391,0.9931640625
2021_1211_1392,0.9931640625
2021_1211_1393,0.99951171875
2021_1211_1394,0.94287109375
2021_1211_1395,1.0
2021_1211_1396,0.99853515625
2021_1211_1397,0.99462890625
2021_1211_1398,0.99169921875
2021_1211_1399,0.99267578125
2021_1211_1400,0.96630859375
2021_1211_1401,0.99853515625
2021_1211_1402,0.99072265625
2021_1211_1403,0.98583984375
2021_1211_1404,0.96826171875
2021_1211_1405,0.9619140625
2021_1211_1406,0.99853515625
2021_1211_1407,0.99853515625
2021_1211_1408,0.99853515625
2021_1211_1409,0.9990234375
2021_1211_1410,0.99658203125
2021_1211_1411,0.99853515625
2021_1211_1412,0.99853515625
2021_1211_1413,0.99853515625
2021_1211_1414,0.9931640625
2021_1211_1415,0.99560546875
2021_1211_1416,0.99658203125
2021_1211_1417,0.72509765625
2021_1211_1418,0.9970703125
2021_1211_1419,0.99853515625
2021_1211_1420,0.9140625
2021_1211_1421,0.99560546875
2021_1211_1422,0.99609375
2021_1211_1423,0.9990234375
2021_1211_1424,1.0
2021_1211_1425,0.998046875
2021_1211_1426,0.9951171875
2021_1211_1427,0.99560546875
2021_1211_1428,0.98779296875
2021_1211_1429,0.998046875
2021_1211_1430,0.9990234375
2021_1211_1431,0.98095703125
2021_1211_1433,0.9951171875
2021_1211_1434,1.0
2021_1211_1435,0.99462890625
2021_1211_1436,0.9453125
2021_1211_1437,0.9775390625
2021_1211_1438,0.9873046875
2021_1211_1439,0.93896484375
2021_1211_1440,0.99853515625
2021_1211_1441,0.9521484375
2021_1211_1442,0.99658203125
2021_1211_1443,0.99853515625
2021_1211_1444,0.9951171875
2021_1211_1447,0.99560546875
2021_1211_1448,0.99755859375
2021_1211_1449,0.9345703125
2021_1211_1450,0.99755859375
2021_1211_1451,0.90771484375
2021_1211_1452,0.98095703125
2021_1211_1453,0.78515625
2021_1211_1454,0.99072265625
2021_1211_1455,0.9990234375
2021_1211_1456,1.0
2021_1211_1457,0.98388671875
2021_1211_1458,0.98876953125
2021_1211_1459,0.9970703125
2021_1211_1460,0.9033203125
2021_1211_1461,0.93701171875
2021_1211_1462,0.99267578125
2021_1211_1464,0.97900390625
2021_1211_1465,0.99853515625
2021_1211_1466,0.95068359375
2021_1211_1467,0.99755859375
2021_1211_1468,0.68359375
2021_1211_1469,0.99951171875
2021_1211_1470,0.921875
2021_1211_1471,0.80908203125
2021_1212_1213,0.253173828125
2021_1212_1214,0.5751953125
2021_1212_1216,0.6962890625
2021_1212_1218,0.64599609375
2021_1212_1219,0.62060546875
2021_1212_1220,0.6689453125
2021_1212_1221,0.003936767578125
2021_1212_1222,0.05487060546875
2021_1212_1223,0.8115234375
2021_1212_1224,0.0252685546875
2021_1212_1225,0.426025390625
2021_1212_1226,0.599609375
2021_1212_1227,0.58837890625
2021_1212_1228,0.09375
2021_1212_1229,0.68896484375
2021_1212_1230,0.362548828125
2021_1212_1231,0.64794921875
2021_1212_1232,0.6455078125
2021_1212_1233,0.449462890625
2021_1212_1234,0.0379638671875
2021_1212_1235,0.3232421875
2021_1212_1236,0.023193359375
2021_1212_1237,0.292724609375
2021_1212_1238,0.1326904296875
2021_1212_1239,0.009246826171875
2021_1212_1240,0.4560546875
2021_1212_1241,0.228759765625
2021_1212_1242,0.5234375
2021_1212_1243,0.315673828125
2021_1212_1244,0.368896484375
2021_1212_1245,0.414306640625
2021_1212_1246,0.1829833984375
2021_1212_1247,0.4814453125
2021_1212_1248,0.00809478759765625
2021_1212_1249,0.193115234375
