ID,Pred
2021_3211_3332,0.9992488026618958
2021_3211_3333,0.9991229176521301
2021_3211_3334,0.9970383644104004
2021_3211_3336,0.9890775680541992
2021_3211_3337,0.8308481574058533
2021_3211_3338,0.9925231337547302
2021_3211_3339,0.995962917804718
2021_3211_3340,0.9976996779441833
2021_3211_3341,0.9959794282913208
2021_3211_3342,0.689544141292572
2021_3211_3344,0.998770534992218
2021_3211_3345,0.9792894124984741
2021_3211_3346,0.9986489415168762
2021_3211_3347,0.9681790471076965
2021_3211_3348,0.9882422089576721
2021_3211_3349,0.9719657897949219
2021_3211_3350,0.9963906407356262
2021_3211_3351,0.43702366948127747
2021_3211_3352,0.9966489672660828
2021_3211_3353,0.26888808608055115
2021_3211_3354,0.9990602135658264
2021_3211_3355,0.9984846711158752
2021_3211_3356,0.7452021241188049
2021_3211_3357,0.9940657615661621
2021_3211_3358,0.9964242577552795
2021_3211_3359,0.9941040873527527
2021_3211_3360,0.883712112903595
2021_3211_3361,0.998880922794342
2021_3211_3362,0.9979509711265564
2021_3211_3363,0.9992116689682007
2021_3211_3364,0.06460116803646088
2021_3211_3365,0.8388237357139587
2021_3211_3367,0.993960976600647
2021_3211_3368,0.468825101852417
2021_3211_3369,0.9693209528923035
2021_3211_3370,0.9991886019706726
2021_3211_3371,0.3877575099468231
2021_3211_3372,0.9972689747810364
2021_3211_3373,0.9912933707237244
2021_3211_3374,0.9987278580665588
2021_3211_3375,0.9990764856338501
2021_3211_3376,0.953082263469696
2021_3211_3377,0.9976092576980591
2021_3211_3378,0.9409283995628357
2021_3211_3379,0.5607580542564392
2021_3211_3380,0.9425814151763916
2021_3211_3381,0.9979321956634521
2021_3211_3382,0.9893161058425903
2021_3211_3383,0.9446765780448914
2021_3211_3384,0.9578098654747009
2021_3211_3385,0.9994086027145386
2021_3211_3386,0.983991265296936
2021_3211_3387,0.9017137885093689
2021_3211_3388,0.9390274286270142
2021_3211_3389,0.9996213912963867
2021_3211_3390,0.9857365489006042
2021_3211_3391,0.997292697429657
2021_3211_3392,0.9979491829872131
2021_3211_3393,0.9993205070495605
2021_3211_3394,0.9162437319755554
2021_3211_3395,0.9994175434112549
2021_3211_3396,0.9548211693763733
2021_3211_3397,0.9970173835754395
2021_3211_3398,0.9850921034812927
2021_3211_3399,0.9969682097434998
2021_3211_3400,0.9996215105056763
2021_3211_3401,0.9706526398658752
2021_3211_3402,0.5576427578926086
2021_3211_3403,0.9969004392623901
2021_3211_3404,0.41470175981521606
2021_3211_3405,0.6548507213592529
2021_3211_3406,0.9898096323013306
2021_3211_3407,0.9895093441009521
2021_3211_3408,0.998367965221405
2021_3211_3409,0.9985356330871582
2021_3211_3410,0.9950401186943054
2021_3211_3411,0.9859428405761719
2021_3211_3412,0.994938850402832
2021_3211_3413,0.9983850717544556
2021_3211_3414,0.9991878867149353
2021_3211_3415,0.9944232106208801
2021_3211_3416,0.9955134987831116
2021_3211_3417,0.996390163898468
2021_3211_3418,0.9937553405761719
2021_3211_3419,0.8031715750694275
2021_3211_3420,0.9984883069992065
2021_3211_3421,0.9860783815383911
2021_3211_3422,0.9844896793365479
2021_3211_3423,0.939907431602478
2021_3211_3424,0.9938575625419617
2021_3211_3425,0.9991718530654907
2021_3211_3426,0.9946428537368774
2021_3211_3427,0.988692045211792
2021_3211_3428,0.9989446997642517
2021_3211_3429,0.9994358420372009
2021_3211_3430,0.9993168115615845
2021_3211_3431,0.991430938243866
2021_3211_3433,0.9996329545974731
2021_3211_3434,0.9494900703430176
2021_3211_3435,0.793455183506012
2021_3211_3436,0.4190481901168823
2021_3211_3437,0.9995043277740479
2021_3211_3438,0.9950771927833557
2021_3211_3439,0.9990286827087402
2021_3211_3441,0.951842188835144
2021_3211_3442,0.9893883466720581
2021_3211_3443,0.7967542409896851
2021_3211_3444,0.9538209438323975
2021_3211_3447,0.004574188031256199
2021_3211_3448,0.9937146306037903
2021_3211_3449,0.9870641231536865
2021_3211_3450,0.9960644841194153
2021_3211_3451,0.8239091634750366
2021_3211_3452,0.9106566309928894
2021_3211_3453,0.8865083456039429
2021_3211_3454,0.9988622665405273
2021_3211_3455,0.9987693428993225
2021_3211_3456,0.894694447517395
2021_3211_3457,0.9993593096733093
2021_3211_3458,0.9994413256645203
2021_3211_3459,0.9995488524436951
2021_3211_3460,0.9993475079536438
2021_3211_3461,0.9968065023422241
2021_3211_3462,0.9621132016181946
2021_3211_3464,0.5256056189537048
2021_3211_3465,0.3638835549354553
2021_3211_3466,0.927780270576477
2021_3211_3467,0.6879608035087585
2021_3211_3468,0.9979105591773987
2021_3211_3469,0.9992303848266602
2021_3211_3470,0.5717730522155762
2021_3211_3471,0.684505820274353
2021_3212_3213,0.2825692594051361
2021_3212_3214,0.008781582117080688
2021_3212_3216,0.5252086520195007
2021_3212_3218,0.7127879858016968
2021_3212_3219,0.7206937670707703
2021_3212_3220,0.8331652879714966
2021_3212_3221,0.6339541077613831
2021_3212_3222,0.7710482478141785
2021_3212_3223,0.2199898213148117
2021_3212_3224,0.1904912292957306
2021_3212_3225,0.8874300122261047
2021_3212_3226,0.13032107055187225
2021_3212_3227,0.5720399618148804
2021_3212_3228,0.8194212317466736
2021_3212_3229,8.713769784662873e-05
2021_3212_3230,0.14493867754936218
2021_3212_3231,0.5986735820770264
2021_3212_3232,0.0018045803299173713
2021_3212_3233,0.5516602993011475
2021_3212_3234,0.11284234374761581
2021_3212_3235,0.03204278275370598
2021_3212_3236,0.06932678073644638
2021_3212_3237,0.7466680407524109
2021_3212_3238,0.8851786851882935
2021_3212_3239,0.19645953178405762
2021_3212_3240,0.27361243963241577
2021_3212_3241,0.03063570149242878
2021_3212_3242,0.05361253768205643
2021_3212_3243,0.3320203721523285
2021_3212_3244,0.6037470102310181
2021_3212_3245,0.13162556290626526
2021_3212_3246,0.06010124832391739
2021_3212_3247,0.2038699984550476
2021_3212_3248,0.01652204804122448
2021_3212_3249,0.14870119094848633
2021_3212_3250,0.8029395937919617
2021_3212_3251,0.1059306263923645
2021_3212_3252,0.7368893027305603
2021_3212_3253,0.014174124225974083
2021_3212_3254,0.0001410622789990157
2021_3212_3255,0.8355733156204224
2021_3212_3256,0.015715358778834343
2021_3212_3257,0.21826384961605072
2021_3212_3258,0.02008155547082424
2021_3212_3259,0.7520101070404053
2021_3212_3260,0.5975888967514038
2021_3212_3261,0.5184476971626282
2021_3212_3262,0.38361039757728577
2021_3212_3263,0.019336091354489326
2021_3212_3264,0.7725650668144226
2021_3212_3265,0.6442558765411377
2021_3212_3266,0.046575333923101425
2021_3212_3267,0.5270839333534241
2021_3212_3268,0.04887121170759201
2021_3212_3269,1.6524662669326062e-06
2021_3212_3270,0.30168598890304565
2021_3212_3272,0.20887845754623413
2021_3212_3273,0.6171100735664368
2021_3212_3274,0.15476500988006592
2021_3212_3275,0.038361623883247375
2021_3212_3276,0.008991437964141369
2021_3212_3277,0.001733164768666029
2021_3212_3278,0.30480796098709106
2021_3212_3279,0.006289619021117687
2021_3212_3280,0.03424794226884842
2021_3212_3281,0.016856960952281952
2021_3212_3282,0.23099572956562042
2021_3212_3283,0.46430152654647827
2021_3212_3284,0.623092770576477
2021_3212_3285,0.6430724859237671
2021_3212_3286,0.526237964630127
2021_3212_3287,0.36166515946388245
2021_3212_3288,0.6682973504066467
2021_3212_3290,0.7558832764625549
2021_3212_3291,0.8852807879447937
2021_3212_3292,0.6895452737808228
2021_3212_3293,0.7089470028877258
2021_3212_3294,0.500235915184021
2021_3212_3295,0.5287559032440186
2021_3212_3296,0.0743401050567627
2021_3212_3297,0.37041953206062317
2021_3212_3298,0.4600469172000885
2021_3212_3299,0.12959407269954681
2021_3212_3300,0.1274946928024292
2021_3212_3301,0.012212653644382954
2021_3212_3303,0.34956493973731995
2021_3212_3304,0.18100659549236298
2021_3212_3305,0.8776358962059021
2021_3212_3306,0.6221434473991394
2021_3212_3307,0.16476741433143616
2021_3212_3308,0.34411102533340454
2021_3212_3309,0.5987862348556519
2021_3212_3310,0.12248723953962326
2021_3212_3311,0.6257542967796326
2021_3212_3312,0.3319128751754761
2021_3212_3313,0.5877696871757507
2021_3212_3314,0.01506819762289524
2021_3212_3315,0.0019124464597553015
2021_3212_3316,0.48339641094207764
2021_3212_3317,0.05027185007929802
2021_3212_3318,0.14396445453166962
2021_3212_3319,0.5745460391044617
2021_3212_3320,0.42654067277908325
2021_3212_3321,0.3843604028224945
2021_3212_3322,0.3015095889568329
2021_3212_3323,0.044107504189014435
2021_3212_3324,0.37391039729118347
2021_3212_3325,0.000456988433143124
2021_3212_3326,0.2702300250530243
2021_3212_3328,0.17940053343772888
2021_3212_3329,0.13505339622497559
2021_3212_3330,0.4216747283935547
2021_3212_3331,0.06608285754919052
2021_3212_3332,0.823330819606781
2021_3212_3333,0.8021565079689026
2021_3212_3334,0.3935173749923706
2021_3212_3336,0.3028082251548767
2021_3212_3337,0.033543314784765244
2021_3212_3338,0.22756686806678772
2021_3212_3339,0.42192453145980835
2021_3212_3340,0.5153899788856506
2021_3212_3341,0.441259503364563
2021_3212_3342,0.029187126085162163
2021_3212_3344,0.6500966548919678
2021_3212_3345,0.19078406691551208
2021_3212_3346,0.7181567549705505
2021_3212_3347,0.16104702651500702
2021_3212_3348,0.28842276334762573
2021_3212_3349,0.21218714118003845
2021_3212_3350,0.3905070424079895
2021_3212_3351,0.0059924316592514515
2021_3212_3352,0.4090195298194885
2021_3212_3353,0.0018866362515836954
2021_3212_3354,0.7721103429794312
2021_3212_3355,0.6703047752380371
2021_3212_3356,0.0348559208214283
2021_3212_3357,0.2968960106372833
2021_3212_3358,0.39563673734664917
2021_3212_3359,0.27306196093559265
2021_3212_3360,0.04705550894141197
2021_3212_3361,0.6932997107505798
2021_3212_3362,0.5505806803703308
2021_3212_3363,0.7838628888130188
2021_3212_3364,0.00019329553470015526
2021_3212_3365,0.05269772186875343
2021_3212_3367,0.38855260610580444
2021_3212_3368,0.005098402965813875
2021_3212_3369,0.07790137827396393
2021_3212_3370,0.8037303686141968
2021_3212_3371,0.003823470324277878
2021_3212_3372,0.4630368947982788
2021_3212_3373,0.27459830045700073
2021_3212_3374,0.6159384250640869
2021_3212_3375,0.7856101989746094
2021_3212_3376,0.10196694731712341
2021_3212_3377,0.5558595657348633
2021_3212_3378,0.0932530090212822
2021_3212_3379,0.009309766814112663
2021_3212_3380,0.0604432187974453
2021_3212_3381,0.5973471999168396
2021_3212_3382,0.26988455653190613
2021_3212_3383,0.062249548733234406
2021_3212_3384,0.13315095007419586
2021_3212_3385,0.8477557897567749
2021_3212_3386,0.22495396435260773
2021_3212_3387,0.08563368022441864
2021_3212_3388,0.10824339836835861
2021_3212_3389,0.9098273515701294
2021_3212_3390,0.25737354159355164
2021_3212_3391,0.5382748246192932
2021_3212_3392,0.5046085715293884
2021_3212_3393,0.8037548661231995
2021_3212_3394,0.07753363251686096
2021_3212_3395,0.8415689468383789
2021_3212_3396,0.1219424158334732
2021_3212_3397,0.48723000288009644
2021_3212_3398,0.13752813637256622
2021_3212_3399,0.47515085339546204
2021_3212_3400,0.9161961674690247
2021_3212_3401,0.1603899896144867
2021_3212_3402,0.007607175502926111
2021_3212_3403,0.4824661314487457
2021_3212_3404,0.003058639820665121
2021_3212_3405,0.012041441164910793
2021_3212_3406,0.2083640843629837
2021_3212_3407,0.26583677530288696
2021_3212_3408,0.6286271214485168
2021_3212_3409,0.650931715965271
2021_3212_3410,0.29470616579055786
2021_3212_3411,0.256597638130188
2021_3212_3412,0.38555797934532166
2021_3212_3413,0.6632308959960938
2021_3212_3414,0.8297748565673828
2021_3212_3415,0.38449445366859436
2021_3212_3416,0.40121039748191833
2021_3212_3417,0.38235849142074585
2021_3212_3418,0.4173717498779297
2021_3212_3419,0.032965634018182755
2021_3212_3420,0.6474004983901978
2021_3212_3421,0.14227591454982758
2021_3212_3422,0.22806097567081451
2021_3212_3423,0.07579486072063446
2021_3212_3424,0.3215673565864563
2021_3212_3425,0.8003842234611511
2021_3212_3426,0.3519801199436188
2021_3212_3427,0.1907428801059723
2021_3212_3428,0.7151755690574646
2021_3212_3429,0.8378910422325134
2021_3212_3430,0.7934063076972961
2021_3212_3431,0.33491265773773193
2021_3212_3433,0.9099041223526001
2021_3212_3434,0.11987390369176865
2021_3212_3435,0.02608308382332325
2021_3212_3436,0.0024221406783908606
2021_3212_3437,0.8730607032775879
2021_3212_3438,0.39269182085990906
2021_3212_3439,0.7496787309646606
2021_3212_3441,0.10597690939903259
2021_3212_3442,0.277036190032959
2021_3212_3443,0.02894003875553608
2021_3212_3444,0.11722620576620102
2021_3212_3447,1.2987396075914148e-05
2021_3212_3448,0.39585956931114197
2021_3212_3449,0.26758843660354614
2021_3212_3450,0.38477572798728943
2021_3212_3451,0.03875167295336723
2021_3212_3452,0.08893509209156036
2021_3212_3453,0.06734565645456314
2021_3212_3454,0.7333823442459106
2021_3212_3455,0.7287505269050598
2021_3212_3456,0.053708765655756
2021_3212_3457,0.8412988185882568
2021_3212_3458,0.8496411442756653
2021_3212_3459,0.8846913576126099
2021_3212_3460,0.8495358824729919
2021_3212_3461,0.48725956678390503
2021_3212_3462,0.1313251107931137
2021_3212_3464,0.0073406752198934555
2021_3212_3465,0.0012224155943840742
2021_3212_3466,0.09100718051195145
2021_3212_3467,0.013609052635729313
2021_3212_3468,0.5594447255134583
2021_3212_3469,0.7434304356575012
2021_3212_3470,0.009057288058102131
2021_3212_3471,0.010944360867142677
2021_3213_3214,0.011130004189908504
2021_3213_3216,0.8287034034729004
2021_3213_3218,0.9034354090690613
2021_3213_3219,0.9203135967254639
2021_3213_3220,0.9480561017990112
2021_3213_3221,0.8707741498947144
2021_3213_3222,0.926688015460968
2021_3213_3223,0.4945915937423706
2021_3213_3224,0.4444877803325653
2021_3213_3225,0.9636423587799072
2021_3213_3226,0.25725749135017395
2021_3213_3227,0.8637052774429321
2021_3213_3228,0.946566104888916
2021_3213_3229,8.02499198471196e-05
2021_3213_3230,0.25035762786865234
2021_3213_3231,0.8624832034111023
2021_3213_3232,0.0020156060345470905
2021_3213_3233,0.8289988040924072
2021_3213_3234,0.19330008327960968
2021_3213_3235,0.04363437369465828
2021_3213_3236,0.09247440099716187
2021_3213_3237,0.9241781830787659
2021_3213_3238,0.9643203020095825
2021_3213_3239,0.35475412011146545
2021_3213_3240,0.5278687477111816
2021_3213_3241,0.047382790595293045
2021_3213_3242,0.06859400868415833
2021_3213_3243,0.6162377595901489
2021_3213_3244,0.871629536151886
2021_3213_3245,0.23939473927021027
2021_3213_3246,0.10952971875667572
2021_3213_3247,0.4620831608772278
2021_3213_3248,0.021976742893457413
2021_3213_3249,0.3278399109840393
2021_3213_3250,0.9345726370811462
2021_3213_3251,0.20721355080604553
2021_3213_3252,0.9169918298721313
2021_3213_3253,0.02599603869020939
2021_3213_3254,0.00010810613457579166
2021_3213_3255,0.9390395879745483
2021_3213_3256,0.02061944641172886
2021_3213_3257,0.3571033775806427
2021_3213_3258,0.027623092755675316
2021_3213_3259,0.9151062369346619
2021_3213_3260,0.8536486625671387
2021_3213_3261,0.8291460275650024
2021_3213_3262,0.7312479615211487
2021_3213_3263,0.024979988113045692
2021_3213_3264,0.9316331148147583
2021_3213_3265,0.8951807618141174
2021_3213_3266,0.06367281824350357
2021_3213_3267,0.8094056248664856
2021_3213_3268,0.07795400172472
2021_3213_3269,1.4844134739178116e-06
2021_3213_3270,0.6109285950660706
2021_3213_3272,0.3947525918483734
2021_3213_3273,0.8385916948318481
2021_3213_3274,0.301974892616272
2021_3213_3275,0.047661203891038895
2021_3213_3276,0.010459363460540771
2021_3213_3277,0.0018303022952750325
2021_3213_3278,0.6130340695381165
2021_3213_3279,0.007101617753505707
2021_3213_3280,0.04283894971013069
2021_3213_3281,0.02437293529510498
2021_3213_3282,0.5224201083183289
2021_3213_3283,0.7813358306884766
2021_3213_3284,0.8762843608856201
2021_3213_3285,0.8807017207145691
2021_3213_3286,0.7907730340957642
2021_3213_3287,0.6701005697250366
2021_3213_3288,0.8960568904876709
2021_3213_3290,0.9281507730484009
2021_3213_3291,0.9633216857910156
2021_3213_3292,0.900432825088501
2021_3213_3293,0.908035397529602
2021_3213_3294,0.8074321746826172
2021_3213_3295,0.8384659886360168
2021_3213_3296,0.1022404208779335
2021_3213_3297,0.7048332691192627
2021_3213_3298,0.7804166674613953
2021_3213_3299,0.22116723656654358
2021_3213_3300,0.2632419764995575
2021_3213_3301,0.015267851762473583
2021_3213_3303,0.6930078864097595
2021_3213_3304,0.3231440782546997
2021_3213_3305,0.9582421779632568
2021_3213_3306,0.8750770688056946
2021_3213_3307,0.2996433973312378
2021_3213_3308,0.6622474789619446
2021_3213_3309,0.8732125163078308
2021_3213_3310,0.18891677260398865
2021_3213_3311,0.8807514309883118
2021_3213_3312,0.6532071232795715
2021_3213_3313,0.871715247631073
2021_3213_3314,0.01787858083844185
2021_3213_3315,0.0024381205439567566
2021_3213_3316,0.7904454469680786
2021_3213_3317,0.07722928375005722
2021_3213_3318,0.2998945713043213
2021_3213_3319,0.805322527885437
2021_3213_3320,0.6925102472305298
2021_3213_3321,0.7036780118942261
2021_3213_3322,0.6345276832580566
2021_3213_3323,0.052623067051172256
2021_3213_3324,0.6588556170463562
2021_3213_3325,0.0003669552970677614
2021_3213_3326,0.5460533499717712
2021_3213_3328,0.3684770166873932
2021_3213_3329,0.2133088856935501
2021_3213_3330,0.7153835892677307
2021_3213_3331,0.11483172327280045
2021_3213_3332,0.9483882784843445
2021_3213_3333,0.9319804906845093
2021_3213_3334,0.7421025633811951
2021_3213_3336,0.5479962229728699
2021_3213_3337,0.051598869264125824
2021_3213_3338,0.4891532361507416
2021_3213_3339,0.7739803194999695
2021_3213_3340,0.8279750943183899
2021_3213_3341,0.7697960734367371
2021_3213_3342,0.037582214921712875
2021_3213_3344,0.8932970762252808
2021_3213_3345,0.35229116678237915
2021_3213_3346,0.894220769405365
2021_3213_3347,0.30206385254859924
2021_3213_3348,0.5665270686149597
2021_3213_3349,0.3794647455215454
2021_3213_3350,0.742716908454895
2021_3213_3351,0.00652721943333745
2021_3213_3352,0.7452201843261719
2021_3213_3353,0.0024909344501793385
2021_3213_3354,0.9335471391677856
2021_3213_3355,0.8976585865020752
2021_3213_3356,0.04458849877119064
2021_3213_3357,0.6287676692008972
2021_3213_3358,0.7392222285270691
2021_3213_3359,0.6103294491767883
2021_3213_3360,0.0791357234120369
2021_3213_3361,0.9077098965644836
2021_3213_3362,0.8532803654670715
2021_3213_3363,0.9353000521659851
2021_3213_3364,0.00019571873417589813
2021_3213_3365,0.07294566184282303
2021_3213_3367,0.6666485667228699
2021_3213_3368,0.00699908472597599
2021_3213_3369,0.17138871550559998
2021_3213_3370,0.9322778582572937
2021_3213_3371,0.004177706316113472
2021_3213_3372,0.7890989780426025
2021_3213_3373,0.5643262267112732
2021_3213_3374,0.8772132396697998
2021_3213_3375,0.9231138825416565
2021_3213_3376,0.18535466492176056
2021_3213_3377,0.8384491205215454
2021_3213_3378,0.1497039496898651
2021_3213_3379,0.01074915286153555
