ID,Pred
2021_3209_3401,0.34774261713027954
2021_3209_3402,0.774380087852478
2021_3209_3403,0.9280771613121033
2021_3209_3404,0.4162057340145111
2021_3209_3405,0.006526127457618713
2021_3209_3406,0.07001545280218124
2021_3209_3407,0.6870757937431335
2021_3209_3408,0.5077193975448608
2021_3209_3409,0.776344358921051
2021_3209_3410,0.7030521631240845
2021_3209_3411,0.14337144792079926
2021_3209_3412,0.6997047662734985
2021_3209_3413,0.9638739824295044
2021_3209_3414,0.006066727451980114
2021_3209_3415,0.861265242099762
2021_3209_3416,0.70925372838974
2021_3209_3417,0.7978857755661011
2021_3209_3418,0.7681085467338562
2021_3209_3419,0.5807019472122192
2021_3209_3420,0.8052616715431213
2021_3209_3421,0.540636420249939
2021_3209_3422,0.09568359702825546
2021_3209_3423,0.03901379182934761
2021_3209_3424,0.8876757025718689
2021_3209_3425,0.9163216948509216
2021_3209_3426,0.9370100498199463
2021_3209_3427,0.9236209392547607
2021_3209_3428,0.2658378779888153
2021_3209_3429,0.9894742369651794
2021_3209_3430,0.999329686164856
2021_3209_3431,0.23458537459373474
2021_3209_3433,0.9959988594055176
2021_3209_3434,0.12176749855279922
2021_3209_3435,0.4457962214946747
2021_3209_3436,0.0003836577234324068
2021_3209_3437,0.9957181811332703
2021_3209_3438,0.9277235269546509
2021_3209_3439,0.9980497360229492
2021_3209_3441,0.014543100260198116
2021_3209_3442,0.9623397588729858
2021_3209_3443,0.2490251064300537
2021_3209_3444,0.1582840532064438
2021_3209_3447,0.0013760331785306334
2021_3209_3448,0.12856683135032654
2021_3209_3449,0.15004044771194458
2021_3209_3450,0.04874478280544281
2021_3209_3451,0.9743112921714783
2021_3209_3452,0.8828651905059814
2021_3209_3453,0.8112282752990723
2021_3209_3454,0.97847980260849
2021_3209_3455,0.07959216088056564
2021_3209_3456,0.021296970546245575
2021_3209_3457,0.9134424924850464
2021_3209_3458,0.9323909878730774
2021_3209_3459,0.9365559220314026
2021_3209_3460,0.9810170531272888
2021_3209_3461,0.9913917779922485
2021_3209_3462,0.27124127745628357
2021_3209_3464,0.5982332825660706
2021_3209_3465,0.00021753985492978245
2021_3209_3466,0.8860880732536316
2021_3209_3467,0.020511597394943237
2021_3209_3468,0.9935936331748962
2021_3209_3469,0.9797684550285339
2021_3209_3470,0.01003241166472435
2021_3209_3471,0.029246553778648376
2021_3210_3211,0.03339560329914093
2021_3210_3212,0.01694457046687603
2021_3210_3213,0.8288281559944153
2021_3210_3214,0.020529955625534058
2021_3210_3216,0.953687310218811
2021_3210_3218,0.5223761796951294
2021_3210_3219,0.7130488753318787
2021_3210_3220,0.0060872165486216545
2021_3210_3221,0.07076156139373779
2021_3210_3222,0.9273842573165894
2021_3210_3223,0.1135585680603981
2021_3210_3224,0.0032658411655575037
2021_3210_3225,0.9795116186141968
2021_3210_3226,0.18443666398525238
2021_3210_3227,0.9780662059783936
2021_3210_3228,0.9565026760101318
2021_3210_3229,0.21786020696163177
2021_3210_3230,0.008625051006674767
2021_3210_3231,0.9283416867256165
2021_3210_3232,0.34894827008247375
2021_3210_3233,0.591167151927948
2021_3210_3234,0.00011798443301813677
2021_3210_3235,0.4088118374347687
2021_3210_3236,0.003884607460349798
2021_3210_3237,0.9477448463439941
2021_3210_3238,0.9960743188858032
2021_3210_3239,0.7176672220230103
2021_3210_3240,0.9385051727294922
2021_3210_3241,0.002383257495239377
2021_3210_3242,0.15651412308216095
2021_3210_3243,0.013962555676698685
2021_3210_3244,0.11669424921274185
2021_3210_3245,0.21746230125427246
2021_3210_3246,0.8251288533210754
2021_3210_3247,0.024636853486299515
2021_3210_3248,0.002691020257771015
2021_3210_3249,0.01741107553243637
2021_3210_3250,0.9945157170295715
2021_3210_3251,0.652773916721344
2021_3210_3252,0.9391939640045166
2021_3210_3253,0.002378223231062293
2021_3210_3254,7.92717492004158e-06
2021_3210_3255,0.000523504160810262
2021_3210_3256,0.23595768213272095
2021_3210_3257,0.8172172904014587
2021_3210_3258,0.0007791748503223062
2021_3210_3259,0.6416311264038086
2021_3210_3260,0.9380960464477539
2021_3210_3261,0.23637451231479645
2021_3210_3262,0.94561368227005
2021_3210_3263,0.42867520451545715
2021_3210_3264,0.6309412717819214
2021_3210_3265,0.9680817127227783
2021_3210_3266,0.49908122420310974
2021_3210_3267,0.00269302143715322
2021_3210_3268,0.022910187020897865
2021_3210_3269,9.397665053256787e-06
2021_3210_3270,0.15702790021896362
2021_3210_3272,0.22268560528755188
2021_3210_3273,0.9825618267059326
2021_3210_3274,0.8874513506889343
2021_3210_3275,0.03880703076720238
2021_3210_3276,0.01680356077849865
2021_3210_3277,0.0009696748456917703
2021_3210_3278,0.004719688091427088
2021_3210_3279,0.04075859114527702
2021_3210_3280,0.5593629479408264
2021_3210_3281,0.8321016430854797
2021_3210_3282,0.1187075674533844
2021_3210_3283,0.45019176602363586
2021_3210_3284,0.06565582752227783
2021_3210_3285,0.4027310609817505
2021_3210_3286,0.597402036190033
2021_3210_3287,0.011318981647491455
2021_3210_3288,0.9687291979789734
2021_3210_3290,0.051360778510570526
2021_3210_3291,0.8692190647125244
2021_3210_3292,0.9642454981803894
2021_3210_3293,0.9456976652145386
2021_3210_3294,0.9439610242843628
2021_3210_3295,0.9608981013298035
2021_3210_3296,0.07159661501646042
2021_3210_3297,0.8268079161643982
2021_3210_3298,0.7728394865989685
2021_3210_3299,0.9713184237480164
2021_3210_3300,0.06236417219042778
2021_3210_3301,0.009898535907268524
2021_3210_3303,0.991018533706665
2021_3210_3304,0.0006378769176080823
2021_3210_3305,0.9755346775054932
2021_3210_3306,0.3764195442199707
2021_3210_3307,0.003749636234715581
2021_3210_3308,0.988228440284729
2021_3210_3309,0.15097258985042572
2021_3210_3310,0.005184459500014782
2021_3210_3311,0.9724211096763611
2021_3210_3312,0.005217657424509525
2021_3210_3313,0.1588750034570694
2021_3210_3314,0.5351288914680481
2021_3210_3315,0.0031354795210063457
2021_3210_3316,0.9272246360778809
2021_3210_3317,0.0939951092004776
2021_3210_3318,0.8327868580818176
2021_3210_3319,0.6485947370529175
2021_3210_3320,0.7403599619865417
2021_3210_3321,0.33644410967826843
2021_3210_3322,0.007282869424670935
2021_3210_3323,0.0022651345934718847
2021_3210_3324,0.002722250996157527
2021_3210_3325,0.08691128343343735
2021_3210_3326,0.27415162324905396
2021_3210_3328,0.783019483089447
2021_3210_3329,0.7896773219108582
2021_3210_3330,0.4442901313304901
2021_3210_3331,0.9646483659744263
2021_3210_3332,0.8601914644241333
2021_3210_3333,0.8940442800521851
2021_3210_3334,0.6644880771636963
2021_3210_3336,0.8211769461631775
2021_3210_3337,0.6469153761863708
2021_3210_3338,0.45550408959388733
2021_3210_3339,0.7343992590904236
2021_3210_3340,0.5337927341461182
2021_3210_3341,0.014255925081670284
2021_3210_3342,0.0005991480429656804
2021_3210_3344,0.9711370468139648
2021_3210_3345,0.06680826097726822
2021_3210_3346,0.016828881576657295
2021_3210_3347,0.038265351206064224
2021_3210_3348,0.8981180191040039
2021_3210_3349,0.0040739416144788265
2021_3210_3350,0.017382415011525154
2021_3210_3351,0.3340625464916229
2021_3210_3352,0.8069056272506714
2021_3210_3353,0.021034110337495804
2021_3210_3354,0.8892474174499512
2021_3210_3355,0.9331306219100952
2021_3210_3356,0.5896615386009216
2021_3210_3357,0.2775360643863678
2021_3210_3358,0.0023163643199950457
2021_3210_3359,0.9054900407791138
2021_3210_3360,0.09010220319032669
2021_3210_3361,0.07753255218267441
2021_3210_3362,0.9967421889305115
2021_3210_3363,0.8981099128723145
2021_3210_3364,0.13997229933738708
2021_3210_3365,0.11677281558513641
2021_3210_3367,0.9682394862174988
2021_3210_3368,0.23498938977718353
2021_3210_3369,0.09538648277521133
2021_3210_3370,0.090213343501091
2021_3210_3371,0.2920771837234497
2021_3210_3372,0.3159724473953247
2021_3210_3373,0.002862399211153388
2021_3210_3374,0.6293596029281616
2021_3210_3375,0.05607323348522186
2021_3210_3376,0.5498599410057068
2021_3210_3377,0.994461715221405
2021_3210_3378,0.11944739520549774
2021_3210_3379,0.5865097045898438
2021_3210_3380,0.5089091658592224
2021_3210_3381,0.5389708876609802
2021_3210_3382,0.7798987627029419
2021_3210_3383,0.05568564683198929
2021_3210_3384,0.16243936121463776
2021_3210_3385,0.845531702041626
2021_3210_3386,0.0016749851638451219
2021_3210_3387,0.3795357346534729
2021_3210_3388,0.011479202657938004
2021_3210_3389,0.9897502064704895
2021_3210_3390,0.2856196165084839
2021_3210_3391,0.003022110089659691
2021_3210_3392,0.9916200637817383
2021_3210_3393,0.94269198179245
2021_3210_3394,0.005089112091809511
2021_3210_3395,0.9881019592285156
2021_3210_3396,0.0075027127750217915
2021_3210_3397,0.0604286827147007
2021_3210_3398,0.06224380061030388
2021_3210_3399,0.7712257504463196
2021_3210_3400,0.9958499670028687
2021_3210_3401,0.179906964302063
2021_3210_3402,0.6109287738800049
2021_3210_3403,0.8872122764587402
2021_3210_3404,0.24003082513809204
2021_3210_3405,0.0013419847236946225
2021_3210_3406,0.032189466059207916
2021_3210_3407,0.5977072715759277
2021_3210_3408,0.25264301896095276
2021_3210_3409,0.6630370616912842
2021_3210_3410,0.5376065373420715
2021_3210_3411,0.0713769942522049
2021_3210_3412,0.5816749334335327
2021_3210_3413,0.9346579909324646
2021_3210_3414,0.0012981427134945989
2021_3210_3415,0.7131127715110779
2021_3210_3416,0.5550399422645569
2021_3210_3417,0.6499242782592773
2021_3210_3418,0.6412175893783569
2021_3210_3419,0.3351360559463501
2021_3210_3420,0.6456403136253357
2021_3210_3421,0.3304740786552429
2021_3210_3422,0.04854699596762657
2021_3210_3423,0.022710144519805908
2021_3210_3424,0.795701265335083
2021_3210_3425,0.8582350015640259
2021_3210_3426,0.9006537795066833
2021_3210_3427,0.8138393759727478
2021_3210_3428,0.07342499494552612
2021_3210_3429,0.9799773693084717
2021_3210_3430,0.9980536699295044
2021_3210_3431,0.13795529305934906
2021_3210_3433,0.9917455315589905
2021_3210_3434,0.026571353897452354
2021_3210_3435,0.2477954626083374
2021_3210_3436,3.8635121200059075e-06
2021_3210_3437,0.9901309013366699
2021_3210_3438,0.9048036932945251
2021_3210_3439,0.9953268766403198
2021_3210_3441,0.005715242587029934
2021_3210_3442,0.9465222358703613
2021_3210_3443,0.14572826027870178
2021_3210_3444,0.05587053671479225
2021_3210_3447,1.513544066256145e-05
2021_3210_3448,0.05100781098008156
2021_3210_3449,0.08263225853443146
2021_3210_3450,0.01098867878317833
2021_3210_3451,0.9477714896202087
2021_3210_3452,0.7863954901695251
2021_3210_3453,0.7237956523895264
2021_3210_3454,0.9663681387901306
2021_3210_3455,0.01720064878463745
2021_3210_3456,0.0016071092104539275
2021_3210_3457,0.8081039786338806
2021_3210_3458,0.8592070937156677
2021_3210_3459,0.8936775326728821
2021_3210_3460,0.9615883231163025
2021_3210_3461,0.9858432412147522
2021_3210_3462,0.16184625029563904
2021_3210_3464,0.41883665323257446
2021_3210_3465,3.5181142266083043e-06
2021_3210_3466,0.7647426724433899
2021_3210_3467,0.002588379429653287
2021_3210_3468,0.9871823787689209
2021_3210_3469,0.9506404399871826
2021_3210_3470,0.002813308499753475
2021_3210_3471,0.012890538200736046
2021_3211_3212,0.25892192125320435
2021_3211_3213,0.9813436269760132
2021_3211_3214,0.5141556859016418
2021_3211_3216,0.999188244342804
2021_3211_3218,0.9538650512695312
2021_3211_3219,0.9778797030448914
2021_3211_3220,0.15043503046035767
2021_3211_3221,0.6133578419685364
2021_3211_3222,0.9990900754928589
2021_3211_3223,0.7771399617195129
2021_3211_3224,0.14522987604141235
2021_3211_3225,0.9998244643211365
2021_3211_3226,0.6856118440628052
2021_3211_3227,0.9997872710227966
2021_3211_3228,0.9994839429855347
2021_3211_3229,0.6413405537605286
2021_3211_3230,0.16429691016674042
2021_3211_3231,0.9985393285751343
2021_3211_3232,0.9198988080024719
2021_3211_3233,0.9333829879760742
2021_3211_3234,0.01145829726010561
2021_3211_3235,0.8575264811515808
2021_3211_3236,0.1876625269651413
2021_3211_3237,0.9993976354598999
2021_3211_3238,0.9999865293502808
2021_3211_3239,0.9813055396080017
2021_3211_3240,0.9986276626586914
2021_3211_3241,0.06528318673372269
2021_3211_3242,0.7172055244445801
2021_3211_3243,0.264843612909317
2021_3211_3244,0.6761981844902039
2021_3211_3245,0.6631657481193542
2021_3211_3246,0.9881872534751892
2021_3211_3247,0.5567681789398193
2021_3211_3248,0.06228367239236832
2021_3211_3249,0.4334453344345093
2021_3211_3250,0.9999710321426392
2021_3211_3251,0.9497934579849243
2021_3211_3252,0.9985260367393494
2021_3211_3253,0.15695548057556152
2021_3211_3254,0.0011190370423719287
2021_3211_3255,0.029490692541003227
2021_3211_3256,0.8850499391555786
2021_3211_3257,0.9886638522148132
2021_3211_3258,0.06315215677022934
2021_3211_3259,0.9858602285385132
2021_3211_3260,0.9979227185249329
2021_3211_3261,0.7907001376152039
2021_3211_3262,0.9992596507072449
2021_3211_3263,0.9325845241546631
2021_3211_3264,0.9775533080101013
2021_3211_3265,0.9998039603233337
2021_3211_3266,0.9354217648506165
2021_3211_3267,0.06422584503889084
2021_3211_3268,0.37415048480033875
2021_3211_3269,0.004560486413538456
2021_3211_3270,0.6788163781166077
2021_3211_3272,0.7853206396102905
2021_3211_3273,0.9998695850372314
2021_3211_3274,0.9966873526573181
2021_3211_3275,0.6199277639389038
2021_3211_3276,0.296284019947052
2021_3211_3277,0.08308880776166916
2021_3211_3278,0.21805962920188904
2021_3211_3279,0.5486325621604919
2021_3211_3280,0.9296666383743286
2021_3211_3281,0.9881294965744019
2021_3211_3282,0.6994784474372864
2021_3211_3283,0.9020164608955383
2021_3211_3284,0.5820717811584473
2021_3211_3285,0.9260191917419434
2021_3211_3286,0.9340175986289978
2021_3211_3287,0.3285748362541199
2021_3211_3288,0.9994543194770813
2021_3211_3290,0.7101081013679504
2021_3211_3291,0.9967730641365051
2021_3211_3292,0.9996240139007568
2021_3211_3293,0.9988013505935669
2021_3211_3294,0.9988756775856018
2021_3211_3295,0.9992985725402832
2021_3211_3296,0.6102508306503296
2021_3211_3297,0.9914180040359497
2021_3211_3298,0.9863700866699219
2021_3211_3299,0.9995118379592896
2021_3211_3300,0.7781528234481812
2021_3211_3301,0.19102400541305542
2021_3211_3303,0.999964714050293
2021_3211_3304,0.025997182354331017
2021_3211_3305,0.9996501207351685
2021_3211_3306,0.9722317457199097
2021_3211_3307,0.0735606774687767
2021_3211_3308,0.9999141693115234
2021_3211_3309,0.6994985342025757
2021_3211_3310,0.18161965906620026
2021_3211_3311,0.9997051358222961
2021_3211_3312,0.4093782901763916
2021_3211_3313,0.7066588997840881
2021_3211_3314,0.9251118302345276
2021_3211_3315,0.15206246078014374
2021_3211_3316,0.9976825714111328
2021_3211_3317,0.6416568756103516
2021_3211_3318,0.9919445514678955
2021_3211_3319,0.9675689339637756
2021_3211_3320,0.9774271249771118
2021_3211_3321,0.9367626905441284
2021_3211_3322,0.23029205203056335
2021_3211_3323,0.0559968464076519
2021_3211_3324,0.17755308747291565
2021_3211_3325,0.5050458908081055
2021_3211_3326,0.9086237549781799
2021_3211_3328,0.984907865524292
2021_3211_3329,0.9930540919303894
2021_3211_3330,0.798419713973999
2021_3211_3331,0.9993844032287598
2021_3211_3332,0.9946459531784058
2021_3211_3333,0.9974722266197205
2021_3211_3334,0.9661540985107422
2021_3211_3336,0.9861724972724915
2021_3211_3337,0.9850201606750488
2021_3211_3338,0.8838703036308289
2021_3211_3339,0.9784426689147949
2021_3211_3340,0.931917130947113
2021_3211_3341,0.4154684245586395
2021_3211_3342,0.044162407517433167
2021_3211_3344,0.9996854066848755
2021_3211_3345,0.5602211952209473
2021_3211_3346,0.20702973008155823
2021_3211_3347,0.613314151763916
2021_3211_3348,0.9982241988182068
2021_3211_3349,0.16721409559249878
2021_3211_3350,0.30180782079696655
2021_3211_3351,0.7729521989822388
2021_3211_3352,0.986538290977478
2021_3211_3353,0.33383217453956604
2021_3211_3354,0.9974550604820251
2021_3211_3355,0.9985054731369019
2021_3211_3356,0.9670646786689758
2021_3211_3357,0.8867833614349365
2021_3211_3358,0.1326429843902588
2021_3211_3359,0.9984549283981323
2021_3211_3360,0.458356112241745
2021_3211_3361,0.6322336196899414
2021_3211_3362,0.9999897480010986
2021_3211_3363,0.9977226853370667
2021_3211_3364,0.5349531173706055
2021_3211_3365,0.562725841999054
2021_3211_3367,0.9995763897895813
2021_3211_3368,0.7490568161010742
2021_3211_3369,0.585290253162384
2021_3211_3370,0.6422324180603027
2021_3211_3371,0.9010804295539856
2021_3211_3372,0.7920315265655518
2021_3211_3373,0.08851754665374756
2021_3211_3374,0.9827264547348022
2021_3211_3375,0.5896856188774109
2021_3211_3376,0.8619524836540222
2021_3211_3377,0.9999691247940063
2021_3211_3378,0.6283986568450928
2021_3211_3379,0.9732623100280762
2021_3211_3380,0.9299690127372742
2021_3211_3381,0.9263340830802917
2021_3211_3382,0.9934602975845337
2021_3211_3383,0.506217896938324
2021_3211_3384,0.5369445085525513
2021_3211_3385,0.9950050711631775
2021_3211_3386,0.051077619194984436
2021_3211_3387,0.858139157295227
2021_3211_3388,0.18480007350444794
2021_3211_3389,0.9999589920043945
2021_3211_3390,0.651148796081543
2021_3211_3391,0.04191150516271591
2021_3211_3392,0.9999542236328125
2021_3211_3393,0.9990184307098389
2021_3211_3394,0.25366419553756714
2021_3211_3395,0.9999464750289917
2021_3211_3396,0.20899654924869537
2021_3211_3397,0.3614811599254608
2021_3211_3398,0.5632473826408386
2021_3211_3399,0.9825275540351868
2021_3211_3400,0.9999878406524658
2021_3211_3401,0.5174664855003357
2021_3211_3402,0.9735718965530396
2021_3211_3403,0.995753288269043
2021_3211_3404,0.7785010933876038
2021_3211_3405,0.1665346622467041
2021_3211_3406,0.6795163750648499
2021_3211_3407,0.8939916491508484
2021_3211_3408,0.8134803175926208
2021_3211_3409,0.9759640097618103
2021_3211_3410,0.9656285047531128
2021_3211_3411,0.7224079370498657
2021_3211_3412,0.9393873810768127
2021_3211_3413,0.9992955923080444
2021_3211_3414,0.055892087519168854
2021_3211_3415,0.973212718963623
2021_3211_3416,0.9392685294151306
2021_3211_3417,0.9832930564880371
2021_3211_3418,0.935055136680603
2021_3211_3419,0.9162999391555786
2021_3211_3420,0.9642249941825867
2021_3211_3421,0.892294704914093
2021_3211_3422,0.41932591795921326
2021_3211_3423,0.3899856507778168
2021_3211_3424,0.9842013716697693
2021_3211_3425,0.9973064661026001
2021_3211_3426,0.9984073042869568
2021_3211_3427,0.9962043166160583
2021_3211_3428,0.7957950830459595
2021_3211_3429,0.9997795224189758
2021_3211_3430,0.9999957084655762
2021_3211_3431,0.5444498658180237
2021_3211_3433,0.999961256980896
2021_3211_3434,0.4178932309150696
2021_3211_3435,0.8151615858078003
2021_3211_3436,0.0002925196022260934
2021_3211_3437,0.9999637603759766
2021_3211_3438,0.9973698854446411
2021_3211_3439,0.9999839067459106
2021_3211_3441,0.10715959221124649
